timestamp,Reference Mirror X-Motion,Reference Mirror Y-Motion,Motorized Mirror X-Motion,Motorized Mirror Y-Motion,Differential X-Motion,Differential Y-Motion,Mount plate R,Struct side,Base plate L,Struct base,VC interior aerial,Mount plate L,Pier N,Base plate R,Mirror mount top,Pier W,VC interior wall,Struct top,Ambient,Mirror mount bottom,Pier S,Pier E
2024-01-15 23:21,717.84290050422,823.390432866908,361.601553260556,366.2781793302,356.241347243664,457.112253536709,-5.601,-6.012,-4.812,-5.853,-5.788,-5.566,-5.0698,-4.816,-4.625,-4.9504,-6.824,-6.188,-5.41643702879822,-4.609,-4.8587,-4.9537
2024-01-15 23:22,717.83745998897,823.348017215403,361.612539644524,366.257966281289,356.224920344446,457.090050934114,-5.601,-5.949,-4.812,-5.853,-5.788,-5.566,-5.0698,-4.816,-4.625,-4.9504,-6.824,-6.188,-5.41643702879822,-4.609,-4.8587,-4.9537
2024-01-15 23:23,717.837943232113,823.302871432071,361.609069304461,366.259127955956,356.228873927651,457.043743476115,-5.601,-5.949,-4.812,-5.853,-5.788,-5.566,-5.0698,-4.816,-4.625,-4.9504,-6.824,-6.188,-5.41643702879822,-4.609,-4.8587,-4.9537
2024-01-15 23:24,717.863620296062,823.28368214482,361.605013296677,366.253991178083,356.258606999385,457.029690966737,-5.601,-6.012,-4.812,-5.853,-5.788,-5.566,-5.1318,-4.816,-4.625,-4.9504,-6.824,-6.188,-5.41643702879822,-4.609,-4.8587,-4.9537
2024-01-15 23:25,717.859952373645,823.33447454718,361.606701328712,366.197383015598,356.253251044934,457.137091531582,-5.601,-6.074,-4.812,-5.853,-5.788,-5.566,-5.0698,-4.816,-4.625,-4.9504,-6.824,-6.188,-5.54143702879822,-4.671,-4.8587,-4.9537
2024-01-15 23:26,717.850291153428,823.295791815322,361.605178829178,366.241124545764,356.24511232425,457.054667269558,-5.601,-6.074,-4.875,-5.853,-5.788,-5.628,-5.0698,-4.878,-4.687,-4.9504,-6.824,-6.188,-5.60443702879822,-4.671,-4.7957,-4.9537
2024-01-15 23:27,717.853124907346,823.290868515102,361.603907089657,366.21735377021,356.249217817689,457.073514744892,-5.601,-6.074,-4.812,-5.915,-5.788,-5.628,-5.0698,-4.816,-4.625,-4.9504,-6.824,-6.188,-5.60443702879822,-4.671,-4.7957,-4.9537
2024-01-15 23:28,717.853461037524,823.283199021918,361.607438433735,366.216715850447,356.24602260379,457.066483171471,-5.601,-6.137,-4.875,-5.915,-5.788,-5.628,-5.0698,-4.878,-4.687,-4.9504,-6.824,-6.251,-5.66643702879822,-4.671,-4.7957,-4.9537
2024-01-15 23:29,717.876114906659,823.280468804237,361.616731177894,366.20336689456,356.259383728765,457.077101909677,-5.601,-6.074,-4.875,-5.853,-5.788,-5.628,-5.0698,-4.878,-4.687,-4.9504,-6.824,-6.188,-5.60443702879822,-4.671,-4.7957,-4.9537
2024-01-15 23:30,717.849208395706,823.28372019789,361.634983238866,366.156455359632,356.214225156841,457.127264838258,-5.601,-6.074,-4.875,-5.915,-5.788,-5.628,-5.0698,-4.816,-4.687,-4.9504,-6.886,-6.251,-5.66643702879822,-4.671,-4.7957,-5.0157
2024-01-15 23:31,717.855622108074,823.266600847161,361.625380009672,366.11940328317,356.230242098402,457.147197563991,-5.601,-6.074,-4.875,-5.915,-5.788,-5.628,-5.0698,-4.878,-4.625,-4.9504,-6.824,-6.251,-5.66643702879822,-4.671,-4.8587,-4.9537
2024-01-15 23:32,717.852755681786,823.30148239351,361.592028234666,366.254437062643,356.26072744712,457.047045330868,-5.663,-6.137,-4.875,-5.915,-5.788,-5.628,-5.0698,-4.878,-4.687,-4.9504,-6.824,-6.251,-5.66643702879822,-4.671,-4.7957,-4.9537
2024-01-15 23:33,717.849142718272,823.341126356218,361.59886676352,366.240035609376,356.250275954753,457.101090746842,-5.663,-6.074,-4.875,-5.915,-5.851,-5.628,-5.1318,-4.878,-4.687,-4.9504,-6.886,-6.188,-5.66643702879822,-4.671,-4.7957,-4.9537
2024-01-15 23:34,,,,,,,-5.663,-6.074,-4.875,-5.915,-5.851,-5.628,-5.0068,-4.878,-4.687,-4.9504,-6.886,-6.251,-5.66643702879822,-4.734,-4.7957,-4.9537
2024-01-15 23:35,717.858418573336,823.256740158447,361.600642827863,366.250652170449,356.257775745473,457.006087987998,-5.663,-6.074,-4.875,-5.915,-5.788,-5.628,-5.0698,-4.941,-4.687,-4.9504,-6.824,-6.251,-5.66643702879822,-4.734,-4.7957,-4.9537
2024-01-15 23:36,717.835916977222,823.341909451341,361.6031990772,366.242698609135,356.232717900021,457.099210842206,-5.663,-6.074,-4.875,-5.915,-5.851,-5.628,-5.0698,-4.878,-4.687,-4.9504,-6.824,-6.251,-5.60443702879822,-4.671,-4.8587,-5.0157
2024-01-15 23:37,717.805930586191,823.254761372292,361.567458547887,366.24467604529,356.238472038304,457.010085327002,-5.663,-6.074,-4.875,-5.915,-5.851,-5.628,-5.0698,-4.878,-4.687,-5.0134,-6.824,-6.251,-5.60443702879822,-4.734,-4.8587,-5.0157
2024-01-15 23:38,717.835629110554,823.280632420073,361.56956594336,366.233364066005,356.266063167194,457.047268354068,-5.663,-6.137,-4.937,-5.978,-5.851,-5.628,-5.0698,-4.878,-4.75,-4.9504,-6.824,-6.313,-5.72943702879822,-4.734,-4.8587,-5.0157
2024-01-15 23:39,717.842410876429,823.262478893958,361.596895242575,366.182051685351,356.245515633853,457.080427208607,-5.663,-6.137,-4.937,-5.915,-5.851,-5.628,-5.0698,-4.941,-4.75,-5.0134,-6.824,-6.251,-5.79143702879822,-4.734,-4.8587,-5.0157
2024-01-15 23:40,717.856852611511,823.259684263513,361.608263283754,366.238148715282,356.248589327757,457.021535548232,-5.663,-6.137,-4.937,-5.915,-5.851,-5.628,-5.0698,-4.941,-4.75,-4.9504,-6.824,-6.251,-5.79143702879822,-4.734,-4.7957,-4.9537
2024-01-15 23:41,717.822044962913,823.226852970436,361.598017491696,366.229747201895,356.224027471217,456.997105768541,-5.726,-6.137,-4.937,-5.915,-5.851,-5.628,-5.0698,-4.941,-4.75,-4.9504,-6.824,-6.251,-5.72943702879822,-4.734,-4.8587,-5.0157
2024-01-15 23:42,717.849186230375,823.26116951005,361.593880178638,366.183054800966,356.255306051737,457.078114709083,-5.726,-6.137,-4.937,-5.978,-5.851,-5.628,-5.0698,-4.941,-4.75,-4.9504,-6.824,-6.313,-5.79143702879822,-4.734,-4.8587,-4.9537
2024-01-15 23:43,717.844002909781,823.270925451689,361.576486174549,366.179181262529,356.267516735232,457.09174418916,-5.726,-6.199,-4.937,-5.978,-5.851,-5.628,-5.0698,-4.941,-4.75,-4.9504,-6.824,-6.251,-5.85443702879822,-4.734,-4.8587,-4.9537
2024-01-15 23:44,717.867139017835,823.187927204132,361.606653685321,366.202637455271,356.260485332514,456.98528974886,-5.726,-6.137,-4.937,-5.978,-5.851,-5.691,-5.0698,-4.941,-4.75,-4.9504,-6.824,-6.251,-5.85443702879822,-4.734,-4.7957,-4.9537
2024-01-15 23:45,717.865692511424,823.268462397706,361.597215959021,366.177873942001,356.268476552402,457.090588455706,-5.663,-6.199,-4.937,-5.978,-5.851,-5.691,-5.0698,-4.941,-4.75,-5.0134,-6.824,-6.313,-5.91643702879822,-4.734,-4.7957,-4.9537
2024-01-15 23:46,717.845317475717,823.264348897995,361.604088122716,366.142143206608,356.241229353001,457.122205691387,-5.726,-6.137,-5,-5.978,-5.851,-5.691,-5.0698,-4.941,-4.75,-4.9504,-6.824,-6.313,-5.85443702879822,-4.796,-4.8587,-5.0157
2024-01-15 23:47,717.844211560169,823.320161692772,361.585321114137,366.13472240234,356.258890446032,457.185439290432,-5.726,-6.199,-4.937,-5.978,-5.851,-5.691,-5.0698,-4.941,-4.812,-4.9504,-6.886,-6.313,-5.85443702879822,-4.796,-4.9207,-4.9537
2024-01-15 23:48,717.844348113756,823.268100979911,361.582684485257,366.219345565429,356.261663628499,457.048755414482,-5.726,-6.199,-5,-6.04,-5.851,-5.691,-5.0698,-4.941,-4.812,-4.9504,-6.886,-6.313,-5.91643702879822,-4.796,-4.8587,-5.0157
2024-01-15 23:49,717.828723975769,823.291650460632,361.584313486501,366.217697024571,356.244410489268,457.07395343606,-5.726,-6.262,-5,-6.04,-5.851,-5.691,-5.0698,-4.941,-4.812,-4.9504,-6.886,-6.376,-6.04143702879822,-4.796,-4.8587,-5.0157
2024-01-15 23:50,,,,,,,-5.726,-6.262,-5,-6.04,-5.913,-5.753,-5.1318,-4.941,-4.812,-4.9504,-6.949,-6.376,-6.04143702879822,-4.796,-4.8587,-5.0157
2024-01-15 23:51,717.842372697787,823.276868704718,361.562698285996,366.234419401187,356.27967441179,457.042449303531,-5.726,-6.199,-5,-6.04,-5.913,-5.753,-5.1318,-5.003,-4.812,-4.9504,-6.949,-6.376,-5.97943702879822,-4.796,-4.9207,-5.0157
2024-01-15 23:52,717.850377663603,823.254278709143,361.592164219645,366.244879363171,356.258213443958,457.009399345972,-5.726,-6.199,-5,-6.04,-5.913,-5.691,-5.0698,-5.003,-4.812,-4.9504,-6.949,-6.313,-5.91643702879822,-4.796,-4.9207,-5.0157
2024-01-15 23:53,717.838781879225,823.248914991766,361.588935180027,366.256078907497,356.249846699199,456.992836084269,-5.726,-6.199,-5,-6.04,-5.913,-5.753,-5.0068,-5.003,-4.812,-5.0134,-6.949,-6.376,-5.91643702879822,-4.796,-4.8587,-5.0157
2024-01-15 23:54,717.829625992754,823.246327891657,361.582608355568,366.261577192388,356.247017637186,456.98475069927,-5.726,-6.199,-5,-6.04,-5.976,-5.753,-5.0698,-5.003,-4.812,-5.0134,-6.949,-6.376,-5.91643702879822,-4.796,-4.8587,-5.0157
2024-01-15 23:55,717.834091232302,823.302543332215,361.576047313948,366.299627460644,356.258043918354,457.00291587157,-5.726,-6.199,-5,-6.04,-5.913,-5.753,-5.0698,-5.003,-4.875,-4.9504,-6.949,-6.313,-5.85443702879822,-4.859,-4.9207,-5.0157
2024-01-15 23:56,717.822969158414,823.238427876198,361.566383403314,366.256655187989,356.2565857551,456.981772688208,-5.788,-6.199,-5.062,-6.04,-5.913,-5.753,-5.0698,-5.003,-4.812,-4.9504,-6.949,-6.376,-5.85443702879822,-4.859,-4.9207,-5.0157
2024-01-15 23:57,717.87006320019,823.233154243245,361.561670218116,366.243102290467,356.308392982074,456.990051952778,-5.788,-6.262,-5,-6.04,-5.913,-5.753,-5.0698,-5.003,-4.812,-5.0134,-6.949,-6.376,-5.91643702879822,-4.859,-4.8587,-5.0157
2024-01-15 23:58,717.850036353856,823.273505218317,361.595378597195,366.259109705033,356.254657756661,457.014395513284,-5.726,-6.262,-5,-6.04,-5.913,-5.753,-5.0698,-5.003,-4.875,-5.0134,-6.949,-6.376,-5.91643702879822,-4.859,-4.9207,-5.0157
2024-01-15 23:59,717.829056959315,823.279136616702,361.566787066301,366.180391067273,356.262269893014,457.098745549429,-5.788,-6.199,-5,-6.04,-5.913,-5.753,-5.0698,-5.003,-4.875,-5.0134,-6.949,-6.313,-5.79143702879822,-4.859,-4.8587,-5.0157
2024-01-16 00:00,717.772193046266,823.206207371496,361.570566188841,366.129080627319,356.201626857425,457.077126744177,-5.788,-6.199,-5.062,-6.04,-5.913,-5.753,-5.0698,-5.003,-4.875,-5.0134,-6.949,-6.376,-5.85443702879822,-4.859,-4.8587,-5.0157
2024-01-16 00:01,717.846336143666,823.33156540903,361.571093004371,366.207662259746,356.275243139295,457.123903149283,-5.788,-6.262,-5.062,-6.103,-5.976,-5.753,-5.0698,-5.066,-4.875,-4.9504,-6.949,-6.376,-5.91643702879822,-4.859,-4.8587,-5.0157
2024-01-16 00:02,717.859925738945,823.208984519287,361.591560326959,366.19338898048,356.268365411986,457.015595538806,-5.788,-6.262,-5.062,-6.103,-5.976,-5.753,-5.0698,-5.066,-4.875,-4.9504,-6.949,-6.313,-5.85443702879822,-4.859,-4.9207,-5.0157
2024-01-16 00:03,717.835341383756,823.244279903249,361.590008268419,366.205676197107,356.245333115336,457.038603706142,-5.788,-6.262,-5.062,-6.04,-5.976,-5.753,-5.0698,-5.066,-4.812,-4.9504,-6.949,-6.376,-5.91643702879822,-4.859,-4.8587,-5.0157
2024-01-16 00:04,717.844844489539,823.276580470429,361.563250578922,366.249136529496,356.281593910617,457.027443940933,-5.788,-6.262,-5.062,-6.103,-5.913,-5.753,-5.0698,-5.066,-4.875,-5.0134,-6.949,-6.438,-5.97943702879822,-4.859,-4.9207,-5.0157
2024-01-16 00:05,717.793026973233,823.297058618535,361.582967011409,366.24780751787,356.210059961824,457.049251100664,-5.788,-6.324,-5.062,-6.103,-5.976,-5.753,-5.0698,-5.066,-4.937,-4.9504,-7.011,-6.376,-6.04143702879822,-4.921,-4.9207,-5.0157
2024-01-16 00:06,,,,,,,-5.788,-6.324,-5.062,-6.103,-5.976,-5.753,-5.0698,-5.066,-4.875,-5.0134,-7.011,-6.438,-5.97943702879822,-4.859,-4.9207,-5.0157
2024-01-16 00:07,717.854088332232,823.242192912898,361.588130903097,366.251730027236,356.265957429135,456.990462885661,-5.788,-6.324,-5.062,-6.165,-5.976,-5.816,-5.0068,-5.066,-4.875,-5.0134,-7.011,-6.438,-6.04143702879822,-4.859,-4.9207,-5.0157
2024-01-16 00:08,717.871209244228,823.228473677468,361.54524802535,366.274163249377,356.325961218878,456.954310428091,-5.788,-6.324,-5.062,-6.103,-5.976,-5.816,-5.0698,-5.066,-4.937,-5.0134,-7.011,-6.376,-5.97943702879822,-4.859,-4.8587,-5.0157
2024-01-16 00:09,717.873227449982,823.247924071229,361.552045609902,366.253856334628,356.321181840081,456.994067736602,-5.788,-6.324,-5.062,-6.165,-6.038,-5.816,-5.0698,-5.066,-4.875,-4.9504,-7.011,-6.438,-5.97943702879822,-4.921,-4.8587,-5.0157
2024-01-16 00:10,717.877477475418,823.222370170059,361.557934926476,366.228235858799,356.319542548942,456.99413431126,-5.851,-6.324,-5.125,-6.165,-5.976,-5.816,-5.0698,-5.066,-4.937,-4.9504,-7.011,-6.438,-5.97943702879822,-4.921,-4.9207,-5.0157
2024-01-16 00:11,717.801192397448,823.191617681344,361.564772113356,366.232735760998,356.236420284092,456.958881920346,-5.851,-6.387,-5.062,-6.165,-6.038,-5.816,-5.0698,-5.128,-4.937,-5.0134,-7.011,-6.501,-6.04143702879822,-4.921,-4.9207,-5.0157
2024-01-16 00:12,717.786831114977,823.265510138733,361.565924410294,366.254918264731,356.220906704682,457.010591874003,-5.851,-6.387,-5.125,-6.165,-6.038,-5.816,-5.0698,-5.066,-4.937,-5.0134,-7.011,-6.501,-6.16643702879822,-4.921,-4.9207,-5.0157
2024-01-16 00:13,717.852446371141,823.239606799332,361.554851608472,366.283794795383,356.297594762669,456.955812003948,-5.851,-6.387,-5.125,-6.165,-6.038,-5.816,-5.0698,-5.066,-4.937,-5.0134,-7.074,-6.501,-6.16643702879822,-4.921,-4.9207,-5.0157
2024-01-16 00:14,717.802126329098,823.246075835591,361.544936820205,366.269482799481,356.257189508893,456.97659303611,-5.851,-6.324,-5.125,-6.165,-6.038,-5.816,-5.0068,-5.128,-4.937,-4.9504,-7.074,-6.438,-6.10443702879822,-4.921,-4.9207,-5.0157
2024-01-16 00:15,717.827626003435,823.229360794986,361.549117844961,366.261982715179,356.278508158474,456.967378079807,-5.851,-6.387,-5.125,-6.165,-6.038,-5.816,-5.0068,-5.128,-4.937,-4.9504,-7.074,-6.501,-6.10443702879822,-4.921,-4.9207,-5.0157
2024-01-16 00:16,717.815070816773,823.217248589962,361.547023318538,366.275183192148,356.268047498234,456.942065397814,-5.851,-6.387,-5.125,-6.228,-6.038,-5.816,-5.1318,-5.128,-4.937,-4.9504,-7.074,-6.501,-6.10443702879822,-4.984,-4.9207,-5.0787
2024-01-16 00:17,717.841113670145,823.25657943518,361.562910474815,366.261314946197,356.27820319533,456.995264488983,-5.851,-6.387,-5.125,-6.228,-6.038,-5.816,-5.0698,-5.128,-5,-4.9504,-7.136,-6.563,-6.22943702879822,-4.984,-4.8587,-5.0157
2024-01-16 00:18,717.806607955553,823.245781938376,361.549828243774,366.297741383781,356.256779711779,456.948040554595,-5.851,-6.449,-5.125,-6.228,-6.101,-5.878,-5.0698,-5.128,-4.937,-4.9504,-7.136,-6.563,-6.16643702879822,-4.921,-4.9207,-5.0157
2024-01-16 00:19,717.814036845669,823.239216234271,361.536590441734,366.34562304532,356.277446403935,456.893593188951,-5.851,-6.449,-5.125,-6.228,-6.101,-5.878,-5.0698,-5.128,-5,-5.0134,-7.136,-6.563,-6.16643702879822,-4.984,-4.9207,-5.0157
2024-01-16 00:20,717.823736376801,823.210904904465,361.532432778154,366.342505080341,356.291303598647,456.868399824124,-5.851,-6.387,-5.125,-6.228,-6.101,-5.878,-5.0698,-5.128,-5,-4.9504,-7.136,-6.563,-6.16643702879822,-4.984,-4.9207,-5.0157
2024-01-16 00:21,717.798149175879,823.208715942532,361.55452165232,366.353891940529,356.24362752356,456.854824002003,-5.851,-6.449,-5.125,-6.228,-6.101,-5.878,-5.0698,-5.128,-5,-5.0134,-7.199,-6.563,-6.16643702879822,-4.984,-4.8587,-5.0157
2024-01-16 00:22,717.783342262135,823.225225981903,361.540872601464,366.424052241635,356.24246966067,456.801173740268,-5.913,-6.387,-5.187,-6.228,-6.101,-5.878,-5.0698,-5.191,-5,-5.0134,-7.199,-6.563,-6.16643702879822,-4.984,-4.8587,-5.0157
2024-01-16 00:23,,,,,,,-5.913,-6.449,-5.187,-6.228,-6.101,-5.878,-5.0698,-5.191,-5,-5.0134,-7.199,-6.501,-6.10443702879822,-4.984,-4.8587,-5.0157
2024-01-16 00:24,717.804904569908,823.249569964935,361.547294560565,366.304349916516,356.257610009343,456.945220048419,-5.913,-6.449,-5.187,-6.29,-6.101,-5.878,-5.1318,-5.128,-5,-5.0134,-7.136,-6.563,-6.16643702879822,-4.984,-4.8587,-5.0157
2024-01-16 00:25,717.77029249844,823.248999371375,361.535324761903,366.298207743399,356.234967736536,456.950791627976,-5.913,-6.449,-5.187,-6.29,-6.163,-5.878,-5.1318,-5.191,-5,-4.9504,-7.199,-6.563,-6.16643702879822,-5.046,-4.8587,-5.0157
2024-01-16 00:26,717.839680326049,823.180703442073,361.55192036004,366.26527622016,356.287759966009,456.915427221913,-5.913,-6.512,-5.187,-6.29,-6.163,-5.878,-5.0698,-5.191,-5,-4.9504,-7.136,-6.626,-6.16643702879822,-4.984,-4.9207,-5.0157
2024-01-16 00:27,717.800219350975,823.174813880584,361.556974134121,366.299767683934,356.243245216854,456.87504619665,-5.913,-6.512,-5.187,-6.29,-6.163,-5.878,-5.0698,-5.191,-5,-5.0134,-7.199,-6.626,-6.29143702879822,-5.046,-4.9207,-5.0157
2024-01-16 00:28,717.830439898696,823.257948432912,361.545701474393,366.410972641075,356.284738424304,456.846975791837,-5.913,-6.512,-5.187,-6.29,-6.163,-5.878,-5.1318,-5.191,-5.062,-5.0134,-7.199,-6.626,-6.29143702879822,-4.984,-4.9207,-5.0157
2024-01-16 00:29,717.716732632962,823.176232064523,361.512742347607,366.329276987818,356.203990285355,456.846955076705,-5.913,-6.512,-5.187,-6.29,-6.163,-5.941,-5.0698,-5.191,-5,-5.0134,-7.199,-6.626,-6.29143702879822,-5.046,-4.8587,-4.9537
2024-01-16 00:30,717.83237919962,823.1822598239,361.538469828685,366.34006574147,356.293909370935,456.842194082429,-5.913,-6.512,-5.187,-6.29,-6.163,-5.941,-5.0698,-5.191,-5,-5.0134,-7.199,-6.626,-6.22943702879822,-5.046,-4.8587,-5.0157
2024-01-16 00:31,717.728155051373,823.173878615306,361.528626820833,366.335209475903,356.19952823054,456.838669139403,-5.913,-6.512,-5.25,-6.29,-6.226,-5.941,-5.1318,-5.253,-5.062,-4.9504,-7.261,-6.626,-6.16643702879822,-5.046,-4.9207,-5.0787
2024-01-16 00:32,717.868344412644,823.231008202043,361.551695015209,366.27030399753,356.316649397435,456.960704204512,-5.913,-6.574,-5.25,-6.353,-6.163,-5.941,-5.0698,-5.191,-5,-4.9504,-7.261,-6.688,-6.29143702879822,-5.046,-4.8587,-5.0157
2024-01-16 00:33,717.83834913827,823.251360522149,361.547936507936,366.275651667395,356.290412630333,456.975708854754,-5.976,-6.574,-5.25,-6.353,-6.163,-5.941,-5.0698,-5.191,-5.062,-5.0134,-7.199,-6.688,-6.35443702879822,-5.046,-4.9207,-5.0157
2024-01-16 00:34,717.805533730256,823.134882251717,361.543449455386,366.309249390009,356.26208427487,456.825632861708,-5.976,-6.512,-5.25,-6.353,-6.226,-5.941,-5.0698,-5.253,-5.062,-5.0134,-7.261,-6.626,-6.22943702879822,-5.046,-4.9207,-5.0157
2024-01-16 00:35,717.731651608685,823.149099653805,361.536152693301,366.293679766271,356.195498915383,456.855419887534,-5.976,-6.574,-5.25,-6.353,-6.226,-5.941,-5.0698,-5.253,-5.062,-5.0134,-7.324,-6.688,-6.29143702879822,-5.046,-4.9207,-5.0157
2024-01-16 00:36,717.776586604823,823.189766710402,361.563438977718,366.298784672743,356.213147627106,456.890982037659,-5.976,-6.574,-5.25,-6.353,-6.226,-5.941,-5.0698,-5.191,-5.062,-4.9504,-7.261,-6.688,-6.29143702879822,-5.109,-4.9207,-5.0157
2024-01-16 00:37,717.79344054644,823.25141393952,361.563876831411,366.304789598631,356.229563715028,456.946624340888,-5.976,-6.574,-5.25,-6.415,-6.226,-5.941,-5.0698,-5.253,-5.062,-5.0134,-7.261,-6.688,-6.29143702879822,-5.109,-4.9207,-5.0157
2024-01-16 00:38,717.801361804959,823.252335917947,361.571092502015,366.310979140419,356.230269302944,456.941356777528,-5.976,-6.574,-5.25,-6.353,-6.226,-6.003,-5.0698,-5.253,-5.125,-5.0134,-7.324,-6.688,-6.29143702879822,-5.046,-4.9207,-5.0157
2024-01-16 00:39,,,,,,,-5.976,-6.637,-5.25,-6.415,-6.226,-5.941,-5.0698,-5.253,-5.125,-5.0134,-7.324,-6.751,-6.35443702879822,-5.109,-4.8587,-5.0157
2024-01-16 00:40,717.828055429918,823.155634700747,361.540047531475,366.316868707083,356.288007898444,456.838765993665,-5.976,-6.637,-5.25,-6.415,-6.288,-6.003,-5.0698,-5.253,-5.125,-4.9504,-7.324,-6.751,-6.35443702879822,-5.109,-4.9207,-5.0157
2024-01-16 00:41,717.783864666124,823.174888314611,361.5421955005,366.390523781204,356.241669165623,456.784364533407,-6.038,-6.574,-5.25,-6.415,-6.288,-5.941,-5.0698,-5.253,-5.125,-5.0754,-7.324,-6.751,-6.41643702879822,-5.109,-4.9837,-5.0157
2024-01-16 00:42,717.706261076493,823.122190068637,361.527998516944,366.305144568746,356.178262559549,456.817045499891,-6.038,-6.637,-5.312,-6.415,-6.288,-6.003,-5.0698,-5.253,-5.125,-4.9504,-7.324,-6.751,-6.35443702879822,-5.109,-4.9207,-5.0157
2024-01-16 00:43,717.753352518281,823.139525440587,361.523870682148,366.348219564261,356.229481836132,456.791305876325,-6.038,-6.637,-5.312,-6.415,-6.288,-6.003,-5.0698,-5.253,-5.125,-5.0134,-7.386,-6.751,-6.35443702879822,-5.109,-4.9207,-5.0157
2024-01-16 00:44,717.773284813253,823.172000658541,361.520998275072,366.340316018545,356.252286538181,456.831684639996,-6.038,-6.637,-5.312,-6.415,-6.288,-6.003,-5.0698,-5.253,-5.125,-5.0134,-7.386,-6.751,-6.41643702879822,-5.171,-4.9207,-5.0157
2024-01-16 00:45,717.83461413339,823.125124838194,361.511609768329,366.35140998147,356.32300436506,456.773714856723,-6.038,-6.637,-5.312,-6.415,-6.288,-6.003,-5.1318,-5.316,-5.125,-5.0134,-7.386,-6.751,-6.35443702879822,-5.109,-4.9837,-5.0157
2024-01-16 00:46,717.829516698891,823.268928885157,361.517483332556,366.353301727353,356.312033366335,456.915627157804,-6.038,-6.699,-5.312,-6.478,-6.288,-6.003,-5.0068,-5.316,-5.125,-5.0134,-7.386,-6.813,-6.41643702879822,-5.171,-4.9207,-4.9537
2024-01-16 00:47,717.802039556057,823.204088176807,361.520551277327,366.365062464405,356.28148827873,456.839025712401,-6.038,-6.699,-5.312,-6.478,-6.351,-6.003,-5.0068,-5.316,-5.125,-5.0134,-7.386,-6.751,-6.41643702879822,-5.109,-4.9837,-5.0157
2024-01-16 00:48,717.851252842201,823.231593906321,361.539355736744,366.49059623497,356.311897105457,456.740997671351,-6.038,-6.637,-5.312,-6.415,-6.351,-6.003,-5.0698,-5.316,-5.125,-5.0134,-7.449,-6.751,-6.29143702879822,-5.171,-4.9207,-5.0157
2024-01-16 00:49,717.800574073069,823.198693067695,361.507808477526,366.403307463087,356.292765595543,456.795385604607,-6.038,-6.637,-5.312,-6.478,-6.351,-6.066,-5.1318,-5.316,-5.125,-5.0134,-7.386,-6.751,-6.29143702879822,-5.171,-4.8587,-5.0787
2024-01-16 00:50,717.783171761203,823.127077784108,361.514390781056,366.380470547848,356.268780980147,456.74660723626,-6.038,-6.699,-5.312,-6.478,-6.351,-6.003,-5.1318,-5.316,-5.187,-5.0134,-7.386,-6.813,-6.29143702879822,-5.171,-4.8587,-5.0787
