timestamp,Reference Mirror X-Motion,Reference Mirror Y-Motion,Motorized Mirror X-Motion,Motorized Mirror Y-Motion,Differential X-Motion,Differential Y-Motion,Mount plate R,Pier N,Struct side,Pier S,Base plate L,Struct base,VC interior aerial,Mount plate L,Base plate R,Mirror mount top,Pier E,Pier W,VC interior wall,Struct top,Ambient,Mirror mount bottom
2023-08-26 23:14:00,363.811502,416.9121114,202.7793731,253.1744436,-161.032129,-163.7376677,12.274,13.29143115,10.988,12.93500704,12.062,11.084,11.586,12.309,12.059,12.25,12.875,14.58942555,10.676,10.936,11.58256297,12.328
2023-08-26 23:15:00,363.7962292,416.8753532,202.424763,252.526955,-161.3714662,-164.3483983,12.211,13.29143115,10.988,12.93500704,12.062,11.084,11.586,12.371,12.059,12.25,12.937,14.58942555,10.676,10.936,11.52056297,12.328
2023-08-26 23:19:00,363.9122141,416.9241869,202.7932555,252.4612192,-161.1189586,-164.4629677,12.211,13.29143115,10.988,12.93500704,12,11.084,11.524,12.309,11.996,12.187,12.937,14.58942555,10.613,10.936,11.45756297,12.266
2023-08-26 23:20:00,363.803494,417.038068,203.0493976,251.5421687,-160.7540964,-165.4958993,12.211,13.29143115,10.988,12.93500704,12,11.084,11.524,12.246,11.996,12.187,12.937,14.58942555,10.676,10.874,11.45756297,12.266
2023-08-26 23:23:00,363.8167791,416.9834237,202.6186173,252.735427,-161.1981618,-164.2479967,12.149,13.29143115,10.988,12.93500704,12,11.084,11.524,12.246,11.996,12.125,12.875,14.58942555,10.613,10.936,11.45756297,12.203
2023-08-26 23:25:00,363.9035757,416.9725905,202.9802399,252.5069395,-160.9233358,-164.465651,12.149,13.29143115,10.988,12.93500704,12,11.084,11.461,12.246,11.996,12.125,12.937,14.58942555,10.613,10.874,11.45756297,12.203
2023-08-26 23:26:00,363.8712213,416.914432,202.828712,251.9309034,-161.0425093,-164.9835286,12.149,13.29143115,10.988,12.93500704,11.937,11.084,11.461,12.246,11.934,12.125,12.875,14.58942555,10.613,10.874,11.45756297,12.203
2023-08-26 23:27:00,363.9672579,416.8660754,202.4939409,252.688318,-161.473317,-164.1777574,12.149,13.29143115,10.988,12.93500704,11.937,11.084,11.461,12.184,11.934,12.062,12.875,14.58942555,10.613,10.874,11.39556297,12.203
2023-08-26 23:28:00,363.866209,417.0097874,202.615088,252.1906483,-161.2511211,-164.8191391,12.086,13.29143115,10.988,12.93500704,11.937,11.084,11.461,12.184,11.934,12.125,12.875,14.58942555,10.551,10.874,11.39556297,12.203
2023-08-26 23:29:00,363.8358528,416.9155853,203.0423121,252.2469364,-160.7935407,-164.6686489,12.086,13.29143115,10.988,12.93500704,11.937,11.084,11.461,12.184,11.934,12.062,12.937,14.58942555,10.551,10.874,11.39556297,12.203
2023-08-26 23:30:00,363.7992951,416.9872413,202.3368762,252.4415434,-161.462419,-164.5456978,12.086,13.29143115,10.925,12.93500704,11.937,11.084,11.399,12.184,11.934,12.062,12.875,14.58942555,10.551,10.874,11.33256297,12.203
2023-08-26 23:31:00,363.9150502,416.9919287,202.8561133,252.624503,-161.0589368,-164.3674257,12.086,13.29143115,10.988,12.93500704,11.937,11.022,11.399,12.184,11.934,12.062,12.875,14.58942555,10.488,10.874,11.33256297,12.141
2023-08-26 23:32:00,363.9545434,417.0068319,202.4537688,252.9949749,-161.5007746,-164.011857,12.086,13.29143115,10.988,12.93500704,11.937,11.084,11.399,12.184,11.934,12.062,12.875,14.58942555,10.488,10.874,11.33256297,12.141
2023-08-26 23:33:00,363.9228547,416.9018192,202.5845152,252.6061381,-161.3383395,-164.2956811,12.024,13.29143115,10.988,12.87300704,11.875,11.022,11.399,12.184,11.871,12,12.875,14.58942555,10.488,10.811,11.33256297,12.141
2023-08-26 23:34:00,363.8671621,416.9091273,202.8147675,252.5536536,-161.0523946,-164.3554738,12.024,13.29143115,10.988,12.93500704,11.875,11.022,11.399,12.184,11.871,12,12.875,14.58942555,10.488,10.874,11.27056297,12.141
2023-08-26 23:35:00,363.7766354,416.8868585,202.954052,252.6334259,-160.8225834,-164.2534326,12.024,13.29143115,10.988,12.93500704,11.875,11.022,11.399,12.121,11.871,12,12.875,14.58942555,10.488,10.811,11.27056297,12.141
2023-08-26 23:36:00,363.8746168,416.9359727,202.5572556,252.7143199,-161.3173612,-164.2216528,12.024,13.29143115,10.925,12.93500704,11.875,11.022,11.336,12.121,11.871,12,12.875,14.58942555,10.426,10.811,11.27056297,12.141
2023-08-26 23:38:00,363.9475404,416.8328633,202.6631056,252.2477019,-161.2844348,-164.5851615,12.024,13.29143115,10.925,12.93500704,11.875,11.022,11.336,12.121,11.871,12,12.875,14.58942555,10.426,10.811,11.20756297,12.078
2023-08-26 23:39:00,363.8971067,416.8683518,202.476537,252.2045169,-161.4205697,-164.6638349,11.961,13.29143115,10.925,12.87300704,11.812,11.022,11.336,12.059,11.809,12,12.875,14.58942555,10.363,10.811,11.20756297,12.078
2023-08-26 23:42:00,363.9061736,416.9369965,202.9410953,252.3389324,-160.9650784,-164.5980641,11.961,13.29143115,10.925,12.93500704,11.812,11.022,11.274,12.059,11.809,11.937,12.937,14.58942555,10.363,10.749,11.14556297,12.078
2023-08-26 23:43:00,363.8593604,416.9299471,203.0659396,251.8947502,-160.7934208,-165.0351969,11.961,13.29143115,10.925,12.93500704,11.812,11.022,11.274,12.059,11.809,11.937,12.875,14.58942555,10.363,10.749,11.14556297,12.016
2023-08-26 23:44:00,363.8545879,416.927968,202.3498271,252.4330939,-161.5047609,-164.4948741,11.961,13.29143115,10.863,12.93500704,11.812,11.022,11.274,12.059,11.809,11.875,12.875,14.58942555,10.363,10.749,11.14556297,12.016
2023-08-26 23:45:00,363.8427051,416.875295,202.9355972,252.4311475,-160.9071079,-164.4441474,11.899,13.29143115,10.925,12.93500704,11.75,11.022,11.274,11.996,11.746,11.937,12.875,14.58942555,10.301,10.749,11.14556297,12.016
2023-08-26 23:46:00,363.876736,416.9385455,202.2194716,252.4353725,-161.6572645,-164.503173,11.961,13.29143115,10.863,12.93500704,11.812,11.022,11.211,11.996,11.809,11.875,12.875,14.52742555,10.301,10.749,11.08256297,12.016
2023-08-26 23:47:00,363.806642,416.9593547,202.7375871,251.7942035,-161.069055,-165.1651512,11.899,13.29143115,10.863,12.87300704,11.75,10.959,11.211,11.996,11.746,11.875,12.875,14.58942555,10.301,10.749,11.08256297,12.016
2023-08-26 23:48:00,363.9178914,416.9718562,203.1299285,251.6555669,-160.7879629,-165.3162892,11.899,13.29143115,10.863,12.87300704,11.75,10.959,11.211,11.996,11.746,11.875,12.875,14.58942555,10.301,10.749,11.08256297,12.016
2023-08-26 23:49:00,363.8770411,416.9527974,202.8895393,252.1738356,-160.9875018,-164.7789618,11.899,13.29143115,10.863,12.93500704,11.75,10.959,11.211,11.996,11.746,11.875,12.875,14.52742555,10.301,10.749,11.08256297,11.953
2023-08-26 23:51:00,363.8780902,416.9268631,202.9123196,251.7935627,-160.9657706,-165.1333004,11.899,13.29143115,10.863,12.87300704,11.75,10.959,11.211,11.996,11.746,11.812,12.875,14.52742555,10.301,10.749,11.08256297,11.953
2023-08-26 23:52:00,363.8475125,416.9514934,202.8483146,252.4908708,-160.9991979,-164.4606226,11.836,13.29143115,10.8,12.93500704,11.687,10.959,11.149,11.934,11.746,11.875,12.875,14.52742555,10.301,10.686,11.08256297,11.953
2023-08-26 23:53:00,363.8729367,417.0074587,202.9367544,252.1926626,-160.9361823,-164.8147961,11.836,13.29143115,10.8,12.93500704,11.687,10.959,11.149,11.934,11.684,11.812,12.875,14.58942555,10.238,10.749,11.08256297,11.953
2023-08-26 23:55:00,363.833864,416.9114265,202.7794337,252.2463984,-161.0544303,-164.6650281,11.836,13.29143115,10.8,12.87300704,11.687,10.959,11.149,11.934,11.684,11.812,12.875,14.58942555,10.238,10.686,11.02056297,11.891
2023-08-26 23:56:00,363.862361,416.8325393,202.7959959,252.5899645,-161.0663651,-164.2425747,11.836,13.29143115,10.8,12.87300704,11.687,10.959,11.149,11.934,11.684,11.812,12.875,14.58942555,10.238,10.686,11.02056297,11.891
2023-08-26 23:57:00,363.9110631,416.9672384,202.4032581,252.520802,-161.507805,-164.4464364,11.836,13.29143115,10.8,12.87300704,11.687,10.959,11.149,11.934,11.684,11.812,12.875,14.58942555,10.238,10.686,11.02056297,11.891
2023-08-26 23:58:00,363.8351767,416.9241975,202.700203,252.3469434,-161.1349737,-164.5772541,11.836,13.29143115,10.8,12.93500704,11.687,10.897,11.149,11.871,11.684,11.75,12.875,14.58942555,10.238,10.686,10.95756297,11.891
2023-08-26 23:59:00,363.8954517,416.9284577,201.888075,253.6604161,-162.0073767,-163.2680416,11.774,13.29143115,10.8,12.93500704,11.687,10.897,11.149,11.871,11.621,11.75,12.875,14.58942555,10.238,10.686,10.95756297,11.891
2023-08-27 0:01:00,363.8234053,417.0268167,203.0024893,251.8418194,-160.820916,-165.1849973,11.774,13.29143115,10.8,12.87300704,11.625,10.959,11.086,11.871,11.621,11.75,12.875,14.58942555,10.176,10.686,10.89556297,11.828
2023-08-27 0:02:00,363.7665285,416.9481075,202.8434747,251.9563614,-160.9230538,-164.9917461,11.774,13.29143115,10.738,12.87300704,11.625,10.897,11.086,11.871,11.621,11.75,12.875,14.52742555,10.176,10.686,10.89556297,11.828
2023-08-27 0:03:00,363.8302285,416.9576693,202.9395687,252.3884152,-160.8906598,-164.5692541,11.774,13.29143115,10.738,12.87300704,11.625,10.897,11.086,11.871,11.621,11.75,12.875,14.58942555,10.176,10.686,10.89556297,11.828
2023-08-27 0:04:00,363.8397465,416.9889742,202.822276,252.0912833,-161.0174704,-164.8976909,11.711,13.29143115,10.738,12.87300704,11.625,10.897,11.086,11.809,11.621,11.687,12.875,14.52742555,10.176,10.686,10.89556297,11.828
2023-08-27 0:05:00,363.9105495,416.9105941,202.8414913,252.3286825,-161.0690582,-164.5819116,11.711,13.29143115,10.738,12.87300704,11.625,10.897,11.086,11.809,11.621,11.75,12.875,14.58942555,10.176,10.686,10.89556297,11.828
2023-08-27 0:06:00,363.8461573,417.0035116,202.6368918,252.2001937,-161.2092655,-164.8033179,11.711,13.29143115,10.738,12.87300704,11.625,10.897,11.024,11.809,11.559,11.687,12.875,14.52742555,10.176,10.624,10.89556297,11.828
2023-08-27 0:08:00,363.9186852,416.9090668,203.0781413,251.7655762,-160.8405439,-165.1434907,11.711,13.29143115,10.738,12.87300704,11.562,10.897,11.024,11.809,11.559,11.687,12.875,14.52742555,10.113,10.624,10.89556297,11.766
2023-08-27 0:10:00,363.8183262,416.9322363,202.7570529,252.0424341,-161.0612733,-164.8898022,11.711,13.29143115,10.738,12.87300704,11.562,10.897,11.024,11.809,11.559,11.687,12.875,14.58942555,10.113,10.624,10.89556297,11.766
2023-08-27 0:11:00,363.8376672,416.8902477,202.2340885,253.4018339,-161.6035788,-163.4884138,11.711,13.29143115,10.738,12.87300704,11.562,10.897,11.024,11.809,11.559,11.687,12.875,14.52742555,10.113,10.624,10.95756297,11.766
2023-08-27 0:13:00,363.7155026,416.9805548,202.7664424,252.0672889,-160.9490603,-164.9132659,11.649,13.29143115,10.738,12.87300704,11.562,10.897,11.024,11.746,11.559,11.625,12.875,14.58942555,10.113,10.624,10.95756297,11.766
2023-08-27 0:14:00,363.8795294,416.9036414,202.8393473,251.9243852,-161.0401821,-164.9792562,11.649,13.29143115,10.675,12.87300704,11.562,10.834,11.024,11.746,11.559,11.625,12.875,14.58942555,10.113,10.624,10.95756297,11.703
2023-08-27 0:15:00,363.8430168,416.9529407,202.9112182,251.964212,-160.9317986,-164.9887287,11.649,13.22843115,10.675,12.87300704,11.5,10.834,10.961,11.746,11.559,11.625,12.875,14.52742555,10.113,10.624,10.95756297,11.703
2023-08-27 0:16:00,363.7898421,416.9726211,202.5373808,252.5180632,-161.2524613,-164.4545578,11.649,13.29143115,10.738,12.87300704,11.5,10.834,11.024,11.684,11.496,11.625,12.875,14.52742555,10.113,10.561,10.95756297,11.703
2023-08-27 0:17:00,363.8712823,416.9473568,202.8190091,252.7391304,-161.0522732,-164.2082264,11.649,13.29143115,10.675,12.87300704,11.5,10.897,10.961,11.746,11.496,11.625,12.875,14.52742555,10.113,10.561,10.95756297,11.703
2023-08-27 0:18:00,363.7901125,416.9490953,203.0823093,252.4175748,-160.7078032,-164.5315205,11.649,13.29143115,10.675,12.87300704,11.5,10.834,10.961,11.684,11.496,11.625,12.875,14.58942555,10.113,10.561,10.89556297,11.703
2023-08-27 0:19:00,363.7803118,416.8858797,202.6978852,252.5946626,-161.0824266,-164.2912171,11.649,13.29143115,10.675,12.87300704,11.5,10.834,10.961,11.684,11.496,11.562,12.812,14.52742555,10.113,10.561,10.95756297,11.703
2023-08-27 0:21:00,363.727175,416.9553128,202.7789573,252.494928,-160.9482177,-164.4603847,11.586,13.29143115,10.675,12.87300704,11.5,10.834,10.961,11.684,11.496,11.562,12.875,14.52742555,10.113,10.561,10.95756297,11.703
2023-08-27 0:23:00,363.879664,416.9676036,202.7481308,251.8259346,-161.1315331,-165.141669,11.586,13.29143115,10.675,12.87300704,11.437,10.834,10.961,11.684,11.434,11.562,12.875,14.52742555,10.113,10.561,10.89556297,11.641
2023-08-27 0:24:00,363.7954364,416.8441357,202.8913422,252.0753438,-160.9040941,-164.7687919,11.586,13.29143115,10.675,12.87300704,11.437,10.834,10.961,11.621,11.434,11.562,12.875,14.58942555,10.113,10.561,10.89556297,11.641
2023-08-27 0:25:00,363.8538441,417.000135,202.4947497,252.8974359,-161.3590944,-164.1026991,11.586,13.29143115,10.675,12.87300704,11.437,10.834,10.961,11.684,11.434,11.562,12.875,14.52742555,10.113,10.561,10.89556297,11.641
2023-08-27 0:29:00,363.8096131,417.0650243,202.9887981,252.5215869,-160.8208149,-164.5434374,11.524,13.29143115,10.675,12.87300704,11.437,10.834,10.899,11.621,11.434,11.5,12.875,14.58942555,10.113,10.561,10.95756297,11.641
2023-08-27 0:30:00,363.8416021,416.9253772,203.1554178,252.3705234,-160.6861843,-164.5548538,11.524,13.22843115,10.675,12.81000704,11.437,10.834,10.899,11.621,11.371,11.5,12.875,14.52742555,10.113,10.561,10.95756297,11.578
2023-08-27 0:31:00,363.7504432,416.9466407,203.0523478,252.7450011,-160.6980954,-164.2016395,11.524,13.29143115,10.675,12.87300704,11.375,10.834,10.899,11.621,11.434,11.5,12.875,14.52742555,10.113,10.561,10.95756297,11.578
2023-08-27 0:33:00,363.8584565,416.9872339,202.9412756,252.1487365,-160.9171809,-164.8384974,11.524,13.29143115,10.675,12.87300704,11.375,10.772,10.899,11.621,11.371,11.5,12.812,14.52742555,10.113,10.561,10.95756297,11.578
2023-08-27 0:35:00,363.8853144,416.8630971,203.1858302,252.2802958,-160.6994842,-164.5828013,11.461,13.22843115,10.613,12.87300704,11.375,10.772,10.899,11.559,11.371,11.5,12.812,14.52742555,10.113,10.561,10.95756297,11.578
2023-08-27 0:36:00,363.8190617,416.8922794,202.7458151,252.8367242,-161.0732466,-164.0555552,11.461,13.22843115,10.675,12.81000704,11.375,10.772,10.899,11.559,11.371,11.437,12.812,14.52742555,10.113,10.561,10.95756297,11.578
2023-08-27 0:37:00,363.7046205,416.9574079,202.4324052,253.8872861,-161.2722152,-163.0701218,11.461,13.29143115,10.613,12.87300704,11.375,10.772,10.836,11.559,11.371,11.437,12.812,14.52742555,10.113,10.561,10.89556297,11.516
2023-08-27 0:38:00,363.8630179,416.9389763,202.8774796,252.2711785,-160.9855384,-164.6677978,11.461,13.22843115,10.613,12.87300704,11.375,10.772,10.899,11.559,11.309,11.437,12.812,14.52742555,10.113,10.499,10.89556297,11.516
2023-08-27 0:39:00,363.7189513,416.9428686,202.7285559,253.1359935,-160.9903954,-163.8068752,11.461,13.22843115,10.613,12.87300704,11.375,10.772,10.836,11.559,11.371,11.437,12.875,14.52742555,10.113,10.561,10.89556297,11.578
2023-08-27 0:41:00,363.9103793,417.0226751,202.3591757,252.9578018,-161.5512036,-164.0648734,11.461,13.22843115,10.613,12.87300704,11.312,10.772,10.836,11.559,11.309,11.437,12.875,14.52742555,10.051,10.499,10.83256297,11.453
2023-08-27 0:42:00,363.8009554,416.9603238,202.8458188,253.3931475,-160.9551366,-163.5671763,11.461,13.29143115,10.613,12.87300704,11.312,10.772,10.836,11.496,11.371,11.437,12.812,14.52742555,10.051,10.499,10.83256297,11.516
2023-08-27 0:43:00,363.8194744,416.974442,202.2551813,253.9867228,-161.5642931,-162.9877192,11.399,13.29143115,10.613,12.87300704,11.312,10.772,10.836,11.496,11.309,11.375,12.812,14.52742555,10.051,10.499,10.83256297,11.516
2023-08-27 0:44:00,363.8195005,416.9492969,203.0002389,252.0872162,-160.8192616,-164.8620807,11.399,13.22843115,10.55,12.87300704,11.312,10.772,10.836,11.496,11.309,11.375,12.812,14.52742555,10.051,10.499,10.77056297,11.516
2023-08-27 0:45:00,363.858088,417.0152746,202.6147374,252.7590515,-161.2433506,-164.2562231,11.399,13.29143115,10.55,12.87300704,11.312,10.709,10.836,11.496,11.309,11.375,12.812,14.52742555,10.051,10.499,10.77056297,11.516
2023-08-27 0:46:00,363.882553,416.855477,203.1094505,251.9872527,-160.7731025,-164.8682243,11.399,13.22843115,10.55,12.81000704,11.312,10.709,10.774,11.496,11.309,11.375,12.812,14.52742555,10.051,10.499,10.77056297,11.453
2023-08-27 0:47:00,363.8475423,416.942924,202.9061844,252.8051342,-160.9413579,-164.1377898,11.399,13.22843115,10.55,12.81000704,11.312,10.709,10.836,11.496,11.309,11.375,12.812,14.58942555,10.051,10.499,10.77056297,11.453
2023-08-27 0:50:00,363.8989474,416.9827548,203.1522807,252.574269,-160.7466667,-164.4084858,11.399,13.22843115,10.55,12.81000704,11.25,10.709,10.774,11.434,11.309,11.375,12.812,14.52742555,9.988,10.436,10.77056297,11.391
2023-08-27 0:51:00,363.7727596,416.9486073,202.7287401,252.8000482,-161.0440196,-164.1485591,11.399,13.22843115,10.55,12.87300704,11.25,10.709,10.774,11.434,11.246,11.312,12.812,14.52742555,9.988,10.436,10.77056297,11.453
2023-08-27 0:52:00,363.8507296,416.9184496,203.3564827,252.2107209,-160.4942469,-164.7077287,11.399,13.22843115,10.55,12.87300704,11.25,10.709,10.774,11.434,11.246,11.312,12.812,14.52742555,9.988,10.436,10.77056297,11.391
2023-08-27 0:53:00,363.8530517,416.9777609,202.9215092,252.8658772,-160.9315425,-164.1118837,11.336,13.22843115,10.55,12.81000704,11.25,10.709,10.774,11.434,11.246,11.312,12.812,14.52742555,9.988,10.436,10.70756297,11.391
2023-08-27 0:54:00,363.7943938,417.0030112,202.8465017,252.2746311,-160.9478921,-164.7283801,11.336,13.22843115,10.55,12.87300704,11.25,10.709,10.774,11.434,11.246,11.312,12.812,14.52742555,9.988,10.436,10.70756297,11.391
2023-08-27 0:55:00,363.7733988,416.9489686,202.6510812,252.7130333,-161.1223176,-164.2359352,11.336,13.22843115,10.488,12.87300704,11.25,10.709,10.711,11.434,11.246,11.312,12.812,14.52742555,9.988,10.436,10.70756297,11.391
2023-08-27 0:57:00,363.8358569,416.9102684,202.4741082,252.8555811,-161.3617487,-164.0546873,11.336,13.22843115,10.55,12.87300704,11.187,10.647,10.711,11.434,11.246,11.25,12.812,14.52742555,9.988,10.436,10.70756297,11.391
2023-08-27 0:58:00,363.8423575,416.8757222,202.7171233,252.4445205,-161.1252342,-164.4312016,11.336,13.22843115,10.55,12.87300704,11.25,10.709,10.711,11.371,11.246,11.312,12.812,14.52742555,9.988,10.436,10.77056297,11.391
2023-08-27 0:59:00,364.0181231,416.9674771,202.898888,252.5937419,-161.1192351,-164.3737352,11.274,13.22843115,10.488,12.87300704,11.187,10.709,10.711,11.371,11.184,11.25,12.812,14.52742555,9.926,10.436,10.83256297,11.391
2023-08-27 1:04:00,363.7847645,416.9428443,203.0636545,252.7725911,-160.72111,-164.1702532,11.274,13.22843115,10.55,12.81000704,11.187,10.709,10.711,11.371,11.184,11.25,12.812,14.52742555,9.926,10.436,10.89556297,11.328
2023-08-27 1:05:00,363.7346238,416.8663753,203.0138087,252.4255586,-160.7208151,-164.4408166,11.274,13.22843115,10.55,12.81000704,11.187,10.709,10.649,11.371,11.184,11.25,12.812,14.52742555,9.926,10.374,10.95756297,11.328
2023-08-27 1:06:00,363.8094285,416.9848343,202.8958753,253.1438632,-160.9135533,-163.8409712,11.274,13.22843115,10.55,12.81000704,11.125,10.647,10.649,11.309,11.184,11.25,12.812,14.52742555,9.926,10.436,10.95756297,11.328
2023-08-27 1:09:00,363.8773648,416.8692633,202.5348506,253.2176387,-161.3425141,-163.6516246,11.211,13.22843115,10.55,12.81000704,11.125,10.647,10.649,11.309,11.121,11.187,12.812,14.52742555,9.926,10.436,11.02056297,11.328
2023-08-27 1:10:00,363.8734238,416.8891525,202.8254141,252.9948412,-161.0480098,-163.8943113,11.211,13.22843115,10.55,12.81000704,11.125,10.647,10.649,11.309,11.121,11.187,12.812,14.52742555,9.926,10.436,11.02056297,11.266
2023-08-27 1:12:00,363.7540315,416.9217172,202.9714791,252.6481575,-160.7825525,-164.2735597,11.211,13.22843115,10.55,12.81000704,11.125,10.647,10.649,11.309,11.121,11.187,12.812,14.52742555,9.926,10.374,11.02056297,11.266
2023-08-27 1:13:00,363.7615933,416.9247564,202.9412706,252.8087294,-160.8203227,-164.116027,11.211,13.22843115,10.55,12.81000704,11.062,10.647,10.649,11.309,11.121,11.187,12.812,14.52742555,9.863,10.374,11.02056297,11.266
2023-08-27 1:14:00,363.9103427,417.0060657,202.3300211,254.2204155,-161.5803216,-162.7856502,11.211,13.22843115,10.488,12.81000704,11.062,10.647,10.586,11.246,11.121,11.187,12.812,14.52742555,9.863,10.374,11.02056297,11.266
2023-08-27 1:15:00,363.8775646,416.8818536,202.6890119,253.4491402,-161.1885526,-163.4327134,11.211,13.22843115,10.488,12.81000704,11.062,10.647,10.586,11.309,11.121,11.125,12.812,14.52742555,9.863,10.436,10.95756297,11.203
