,timestamp,Reference Mirror X-Motion,Reference Mirror Y-Motion,Motorized Mirror X-Motion,Motorized Mirror Y-Motion,Differential X-Motion,Differential Y-Motion,Mount plate R,Struct side,Base plate L,Struct base,VC interior aerial,Mount plate L,Pier N,Base plate R,Mirror mount top,Pier W,VC interior wall,Struct top,Ambient,Mirror mount bottom,Pier S,Pier E,date,difference_1_3,difference_2_4,time,difference_1_3_ref,difference_2_4_ref
9853,2024-01-16 07:57:00,717.587045626824,822.959208313373,363.776523439192,360.857099724882,353.810522187632,462.102108588491,-7.851,-6.637,-7.5,-6.79,-7.413,-7.816,-5.5698,-7.503,-7.375,-5.4504,-7.449,-7.001,-5.60443702879822,-7.421,-5.4207,-5.5157,2024-01-16,-353.810522187632,-462.102108588491,07:57:00,-356.21779961178305,-458.33143181294304
9854,2024-01-16 07:58:00,717.580054946061,822.971060673993,364.210298265071,360.187411741513,353.369756680989,462.783648932479,-7.788,-6.574,-7.5,-6.728,-7.351,-7.816,-5.5698,-7.441,-7.375,-5.4504,-7.324,-6.938,-5.47943702879822,-7.421,-5.3587,-5.5157,2024-01-16,-353.36975668098995,-462.78364893247993,07:58:00,-356.21779961178305,-458.33143181294304
9855,2024-01-16 07:59:00,717.617692312092,822.988097212769,364.586134866771,359.760423924309,353.031557445321,463.22767328846,-7.788,-6.449,-7.5,-6.665,-7.288,-7.878,-5.5698,-7.503,-7.375,-5.4504,-7.199,-6.813,-5.54143702879822,-7.484,-5.3587,-5.5787,2024-01-16,-353.031557445321,-463.22767328846004,07:59:00,-356.21779961178305,-458.33143181294304
9856,2024-01-16 08:00:00,717.577978098062,822.981088013345,364.992876180601,359.165960133729,352.585101917461,463.815127879615,-7.851,-6.387,-7.5,-6.603,-7.226,-7.816,-5.5698,-7.441,-7.375,-5.4504,-7.136,-6.751,-5.47943702879822,-7.421,-5.3587,-5.5157,2024-01-16,-352.585101917461,-463.815127879616,08:00:00,-356.21779961178305,-458.33143181294304
9857,2024-01-16 08:01:00,717.597810301806,822.958703603305,365.328301992225,358.684487681308,352.269508309581,464.274215921997,-7.788,-6.262,-7.5,-6.478,-7.163,-7.816,-5.5698,-7.441,-7.375,-5.4504,-7.011,-6.688,-5.41643702879822,-7.421,-5.4207,-5.5157,2024-01-16,-352.269508309581,-464.27421592199704,08:01:00,-356.21779961178305,-458.33143181294304
9858,2024-01-16 08:02:00,717.627117728338,822.92980142956,365.709042536184,358.29123590476,351.918075192154,464.6385655248,-7.788,-6.199,-7.5,-6.415,-7.101,-7.816,-5.5698,-7.503,-7.375,-5.4504,-6.949,-6.563,-5.35443702879822,-7.421,-5.4207,-5.5157,2024-01-16,-351.91807519215405,-464.6385655248,08:02:00,-356.21779961178305,-458.33143181294304
9859,2024-01-16 08:03:00,717.566458371223,822.98538843497,365.982818870504,357.863783155328,351.583639500719,465.121605279642,-7.788,-6.137,-7.5,-6.353,-7.038,-7.816,-5.5068,-7.441,-7.375,-5.4504,-6.824,-6.501,-5.29143702879822,-7.421,-5.3587,-5.5157,2024-01-16,-351.583639500719,-465.121605279642,08:03:00,-356.21779961178305,-458.33143181294304
9860,2024-01-16 08:04:00,717.597698620089,822.947553064686,366.315852487895,357.468350140824,351.281846132194,465.479202923862,-7.726,-6.012,-7.5,-6.29,-6.976,-7.753,-5.5068,-7.441,-7.312,-5.4504,-6.699,-6.376,-5.29143702879822,-7.421,-5.3587,-5.5157,2024-01-16,-351.281846132194,-465.479202923862,08:04:00,-356.21779961178305,-458.33143181294304
9861,2024-01-16 08:05:00,717.589852190111,822.914325942457,366.534294783786,357.309675125786,351.055557406325,465.604650816671,-7.726,-5.949,-7.437,-6.165,-6.913,-7.753,-5.5068,-7.441,-7.312,-5.4504,-6.636,-6.251,-5.29143702879822,-7.421,-5.3587,-5.5157,2024-01-16,-351.05555740632497,-465.60465081667104,08:05:00,-356.21779961178305,-458.33143181294304
9862,2024-01-16 08:06:00,717.586185860271,822.901654795021,366.852588456533,356.911492802276,350.733597403738,465.990161992745,-7.726,-5.887,-7.5,-6.103,-6.851,-7.753,-5.5698,-7.441,-7.375,-5.4504,-6.511,-6.188,-5.22943702879822,-7.421,-5.3587,-5.5157,2024-01-16,-350.73359740373803,-465.9901619927451,08:06:00,-356.21779961178305,-458.33143181294304
9863,2024-01-16 08:08:00,717.578091801597,822.921944831123,367.1169371684,356.467659898901,350.461154633197,466.454284932222,-7.663,-5.699,-7.437,-5.978,-6.726,-7.753,-5.5698,-7.441,-7.312,-5.4504,-6.324,-6.001,-5.16643702879822,-7.421,-5.3587,-5.5787,2024-01-16,-350.461154633197,-466.45428493222204,08:08:00,-356.21779961178305,-458.33143181294304
9864,2024-01-16 08:09:00,717.617549765758,822.94918953155,367.375039958496,356.135325668289,350.242509807262,466.81386386326,-7.663,-5.637,-7.437,-5.915,-6.726,-7.691,-5.5698,-7.441,-7.312,-5.5134,-6.261,-5.876,-5.16643702879822,-7.421,-5.3587,-5.5157,2024-01-16,-350.24250980726197,-466.813863863261,08:09:00,-356.21779961178305,-458.33143181294304
9865,2024-01-16 08:10:00,717.653357639691,822.906737694906,367.605202975379,355.756962550445,350.048154664312,467.149775144461,-7.663,-5.574,-7.437,-5.853,-6.663,-7.691,-5.5698,-7.378,-7.312,-5.5134,-6.199,-5.813,-5.10443702879822,-7.421,-5.3587,-5.5157,2024-01-16,-350.048154664312,-467.14977514446105,08:10:00,-356.21779961178305,-458.33143181294304
9866,2024-01-16 08:11:00,717.62310929383,822.930822870202,367.886536786758,355.371148746486,349.736572507072,467.559674123716,-7.663,-5.512,-7.437,-5.79,-6.601,-7.691,-5.5698,-7.378,-7.312,-5.5134,-6.136,-5.751,-5.10443702879822,-7.421,-5.3587,-5.5157,2024-01-16,-349.736572507072,-467.5596741237159,08:11:00,-356.21779961178305,-458.33143181294304
9867,2024-01-16 08:12:00,717.571772579221,822.911390440366,368.092208332955,355.004277900067,349.479564246265,467.907112540299,-7.601,-5.387,-7.437,-5.728,-6.538,-7.691,-5.5698,-7.378,-7.312,-5.5134,-6.011,-5.626,-5.04143702879822,-7.359,-5.4837,-5.5157,2024-01-16,-349.479564246266,-467.90711254029895,08:12:00,-356.21779961178305,-458.33143181294304
9868,2024-01-16 08:13:00,717.585860698121,822.915212867706,368.265514934834,354.76100894716,349.320345763286,468.154203920547,-7.601,-5.387,-7.437,-5.603,-6.476,-7.628,-5.5698,-7.378,-7.312,-5.4504,-5.949,-5.563,-4.91643702879822,-7.359,-5.3587,-5.5157,2024-01-16,-349.320345763287,-468.154203920546,08:13:00,-356.21779961178305,-458.33143181294304
9869,2024-01-16 08:14:00,717.607977392154,822.944255451366,368.414372296632,354.567376256679,349.193605095522,468.376879194687,-7.601,-5.199,-7.437,-5.54,-6.476,-7.628,-5.5698,-7.378,-7.312,-5.4504,-5.824,-5.438,-4.91643702879822,-7.421,-5.4207,-5.5787,2024-01-16,-349.193605095522,-468.376879194687,08:14:00,-356.21779961178305,-458.33143181294304
9870,2024-01-16 08:15:00,717.585594258509,822.926666408123,368.605980076812,354.340273859331,348.979614181697,468.586392548792,-7.538,-5.199,-7.375,-5.478,-6.413,-7.628,-5.5698,-7.378,-7.312,-5.4504,-5.761,-5.376,-4.91643702879822,-7.421,-5.4207,-5.5157,2024-01-16,-348.979614181697,-468.586392548792,08:15:00,-356.21779961178305,-458.33143181294304
9871,2024-01-16 08:16:00,717.586141045968,822.918714165209,368.783563024468,354.006179646131,348.8025780215,468.912534519077,-7.538,-5.074,-7.375,-5.415,-6.351,-7.566,-5.5698,-7.378,-7.312,-5.5134,-5.699,-5.313,-4.91643702879822,-7.359,-5.3587,-5.5157,2024-01-16,-348.80257802150004,-468.91253451907806,08:16:00,-356.21779961178305,-458.33143181294304
9872,2024-01-16 08:17:00,717.574384436298,822.926943724937,368.968244324045,353.735577915377,348.606140112252,469.19136580956,-7.538,-5.012,-7.375,-5.353,-6.288,-7.566,-5.5698,-7.316,-7.25,-5.4504,-5.636,-5.251,-4.85443702879822,-7.421,-5.4207,-5.5157,2024-01-16,-348.60614011225306,-469.19136580956,08:17:00,-356.21779961178305,-458.33143181294304
9873,2024-01-16 08:18:00,717.624533374508,822.893209747591,369.048592931299,353.534859072046,348.57594044321,469.358350675545,-7.476,-4.949,-7.375,-5.29,-6.288,-7.566,-5.5698,-7.378,-7.312,-5.4504,-5.574,-5.188,-4.85443702879822,-7.421,-5.4207,-5.5157,2024-01-16,-348.575940443209,-469.35835067554495,08:18:00,-356.21779961178305,-458.33143181294304
9874,2024-01-16 08:19:00,717.609014945945,822.8666460375,369.209172009134,353.374836167914,348.39984293681,469.491809869586,-7.476,-4.824,-7.375,-5.165,-6.226,-7.503,-5.6318,-7.316,-7.25,-5.4504,-5.511,-5.063,-4.79143702879822,-7.359,-5.3587,-5.5787,2024-01-16,-348.39984293681096,-469.491809869586,08:19:00,-356.21779961178305,-458.33143181294304
9875,2024-01-16 08:20:00,717.60440823018,822.896945641894,369.368631531117,353.024210121393,348.235776699062,469.872735520502,-7.476,-4.762,-7.375,-5.103,-6.163,-7.503,-5.6318,-7.316,-7.25,-5.5134,-5.386,-5.001,-4.66643702879822,-7.359,-5.4207,-5.5157,2024-01-16,-348.23577669906297,-469.872735520501,08:20:00,-356.21779961178305,-458.33143181294304
9876,2024-01-16 08:21:00,717.621073398778,822.924313721481,369.51821108809,352.672355517871,348.102862310688,470.25195820361,-7.413,-4.762,-7.375,-5.04,-6.163,-7.503,-5.6318,-7.316,-7.25,-5.5134,-5.324,-4.876,-4.66643702879822,-7.359,-5.4207,-5.5157,2024-01-16,-348.10286231068795,-470.25195820361,08:21:00,-356.21779961178305,-458.33143181294304
9877,2024-01-16 08:23:00,717.58408898575,822.928021548037,369.723798029086,352.390268707017,347.860290956664,470.53775284102,-7.413,-4.574,-7.312,-4.915,-6.038,-7.441,-5.5698,-7.316,-7.25,-5.4504,-5.199,-4.751,-4.54143702879822,-7.359,-5.4207,-5.5157,2024-01-16,-347.86029095666396,-470.53775284102,08:23:00,-356.21779961178305,-458.33143181294304
9878,2024-01-16 08:24:00,717.590817502746,822.956640224366,369.796532160206,352.254659205549,347.79428534254,470.701981018817,-7.351,-4.512,-7.312,-4.853,-6.038,-7.441,-5.5698,-7.316,-7.25,-5.5134,-5.074,-4.688,-4.54143702879822,-7.359,-5.4207,-5.5157,2024-01-16,-347.7942853425399,-470.701981018817,08:24:00,-356.21779961178305,-458.33143181294304
9879,2024-01-16 08:25:00,717.553748060841,822.938481734592,369.977295877683,351.935163416177,347.576452183157,471.003318318414,-7.351,-4.387,-7.312,-4.79,-5.976,-7.378,-5.5698,-7.253,-7.25,-5.4504,-5.011,-4.563,-4.47943702879822,-7.359,-5.3587,-5.5157,2024-01-16,-347.57645218315804,-471.003318318415,08:25:00,-356.21779961178305,-458.33143181294304
9880,2024-01-16 08:26:00,717.611326336709,822.907999262084,370.070136022544,351.915321954257,347.541190314165,470.992677307827,-7.288,-4.324,-7.312,-4.728,-5.913,-7.378,-5.6318,-7.253,-7.25,-5.5134,-4.949,-4.501,-4.47943702879822,-7.359,-5.4207,-5.5157,2024-01-16,-347.541190314165,-470.99267730782697,08:26:00,-356.21779961178305,-458.33143181294304
9881,2024-01-16 08:27:00,717.575648501591,822.897780907732,370.158071913718,351.459317338176,347.417576587873,471.438463569556,-7.288,-4.262,-7.312,-4.665,-5.851,-7.316,-5.6318,-7.253,-7.25,-5.4504,-4.886,-4.438,-4.41643702879822,-7.296,-5.3587,-5.5157,2024-01-16,-347.417576587873,-471.438463569556,08:27:00,-356.21779961178305,-458.33143181294304
9882,2024-01-16 08:28:00,717.619993617541,822.8883578975,370.200445031318,351.408393229056,347.419548586224,471.479964668444,-7.288,-4.262,-7.312,-4.603,-5.851,-7.316,-5.5698,-7.253,-7.187,-5.4504,-4.824,-4.438,-4.41643702879822,-7.296,-5.3587,-5.5157,2024-01-16,-347.419548586223,-471.479964668444,08:28:00,-356.21779961178305,-458.33143181294304
9883,2024-01-16 08:29:00,717.649241519364,822.857375496078,370.390316770926,351.093106101044,347.258924748438,471.764269395034,-7.288,-4.137,-7.312,-4.54,-5.788,-7.316,-5.5698,-7.253,-7.187,-5.5134,-4.761,-4.313,-4.29143702879822,-7.296,-5.3587,-5.5157,2024-01-16,-347.25892474843795,-471.76426939503403,08:29:00,-356.21779961178305,-458.33143181294304
9884,2024-01-16 08:30:00,717.596833437026,822.865229119643,370.423222888102,351.046096934538,347.173610548924,471.819132185105,-7.226,-4.074,-7.312,-4.54,-5.726,-7.316,-5.5068,-7.253,-7.187,-5.5134,-4.636,-4.251,-4.29143702879822,-7.296,-5.3587,-5.5157,2024-01-16,-347.17361054892405,-471.819132185105,08:30:00,-356.21779961178305,-458.33143181294304
9885,2024-01-16 08:31:00,717.577214055624,822.915843201307,370.480533250978,350.929077877291,347.096680804646,471.986765324016,-7.226,-4.074,-7.25,-4.478,-5.726,-7.253,-5.5068,-7.191,-7.187,-5.5134,-4.574,-4.188,-4.29143702879822,-7.296,-5.4207,-5.5157,2024-01-16,-347.09668080464604,-471.986765324016,08:31:00,-356.21779961178305,-458.33143181294304
9886,2024-01-16 08:32:00,717.595718664093,822.86991863499,370.638188749198,350.677373048627,346.957529914895,472.192545586363,-7.163,-3.949,-7.25,-4.353,-5.663,-7.253,-5.5068,-7.191,-7.187,-5.4504,-4.574,-4.063,-4.10443702879822,-7.296,-5.3587,-5.5157,2024-01-16,-346.9575299148951,-472.192545586363,08:32:00,-356.21779961178305,-458.33143181294304
9887,2024-01-16 08:33:00,717.592250428782,822.854523631823,370.652215707996,350.587255791479,346.940034720786,472.267267840344,-7.163,-4.012,-7.25,-4.353,-5.663,-7.191,-5.5698,-7.191,-7.187,-5.4504,-4.449,-4.063,-4.10443702879822,-7.296,-5.4207,-5.5157,2024-01-16,-346.940034720786,-472.267267840344,08:33:00,-356.21779961178305,-458.33143181294304
9888,2024-01-16 08:34:00,717.607817416903,822.868706646665,370.763199886939,350.480927358224,346.844617529964,472.387779288441,-7.101,-3.887,-7.25,-4.29,-5.601,-7.128,-5.5698,-7.128,-7.187,-5.4504,-4.449,-4.001,-4.16643702879822,-7.296,-5.4207,-5.5157,2024-01-16,-346.844617529964,-472.38777928844104,08:34:00,-356.21779961178305,-458.33143181294304
9889,2024-01-16 08:35:00,717.593698381329,822.871033601572,370.8182439116,350.430747304228,346.775454469729,472.440286297344,-7.101,-3.824,-7.187,-4.228,-5.601,-7.128,-5.5068,-7.128,-7.187,-5.5134,-4.386,-3.938,-4.10443702879822,-7.234,-5.3587,-5.5157,2024-01-16,-346.77545446972897,-472.44028629734396,08:35:00,-356.21779961178305,-458.33143181294304
9890,2024-01-16 08:36:00,717.572804423985,822.923932138649,370.967383227823,350.254278898042,346.605421196162,472.669653240607,-7.038,-3.824,-7.187,-4.165,-5.538,-7.128,-5.5698,-7.128,-7.125,-5.5134,-4.324,-3.876,-4.10443702879822,-7.296,-5.3587,-5.5157,2024-01-16,-346.60542119616196,-472.669653240607,08:36:00,-356.21779961178305,-458.33143181294304
9891,2024-01-16 08:37:00,717.591690066195,822.862692693709,371.100634079638,350.064053939621,346.491055986557,472.798638754088,-7.038,-3.637,-7.187,-4.103,-5.476,-7.128,-5.5698,-7.128,-7.125,-5.4504,-4.261,-3.813,-4.10443702879822,-7.296,-5.4207,-5.5157,2024-01-16,-346.49105598655706,-472.7986387540881,08:37:00,-356.21779961178305,-458.33143181294304
9892,2024-01-16 08:38:00,717.599365157486,822.848583739046,371.190518689626,349.879253695414,346.40884646786,472.969330043632,-7.038,-3.637,-7.187,-4.04,-5.476,-7.066,-5.5698,-7.128,-7.125,-5.4504,-4.199,-3.688,-3.97943702879822,-7.296,-5.3587,-5.5157,2024-01-16,-346.40884646786,-472.96933004363206,08:38:00,-356.21779961178305,-458.33143181294304
9893,2024-01-16 08:40:00,717.584802075412,822.921288042696,371.2195768045,349.812157079774,346.365225270911,473.109130962922,-6.976,-3.637,-7.187,-3.978,-5.413,-7.003,-5.5698,-7.066,-7.125,-5.5134,-4.074,-3.626,-3.85443702879822,-7.234,-5.3587,-5.5157,2024-01-16,-346.365225270912,-473.109130962922,08:40:00,-356.21779961178305,-458.33143181294304
9894,2024-01-16 08:41:00,717.595768472074,822.862386293186,371.330233431604,349.666693678258,346.265535040469,473.195692614928,-6.913,-3.574,-7.125,-3.915,-5.351,-7.003,-5.5698,-7.066,-7.125,-5.5134,-4.011,-3.626,-3.85443702879822,-7.234,-5.3587,-5.5787,2024-01-16,-346.26553504047007,-473.19569261492796,08:41:00,-356.21779961178305,-458.33143181294304
9895,2024-01-16 08:42:00,717.611258844762,822.924750903781,371.419397177596,349.620072291149,346.191861667165,473.304678612632,-6.913,-3.574,-7.125,-3.915,-5.351,-7.003,-5.5698,-7.066,-7.062,-5.4504,-4.011,-3.563,-3.79143702879822,-7.234,-5.3587,-5.5157,2024-01-16,-346.191861667166,-473.3046786126321,08:42:00,-356.21779961178305,-458.33143181294304
9896,2024-01-16 08:43:00,717.577476732743,822.890248277801,371.454667446449,349.579983161846,346.122809286294,473.310265115956,-6.851,-3.449,-7.125,-3.853,-5.288,-6.941,-5.5698,-7.066,-7.062,-5.4504,-3.949,-3.501,-3.79143702879822,-7.234,-5.3587,-5.5157,2024-01-16,-346.122809286294,-473.310265115955,08:43:00,-356.21779961178305,-458.33143181294304
9897,2024-01-16 08:44:00,717.576609390099,822.895250186132,371.506467297283,349.518728335098,346.070142092815,473.376521851034,-6.851,-3.449,-7.125,-3.79,-5.288,-6.941,-5.5698,-7.066,-7.125,-5.4504,-3.886,-3.438,-3.66643702879822,-7.171,-5.3587,-5.5157,2024-01-16,-346.07014209281596,-473.376521851034,08:44:00,-356.21779961178305,-458.33143181294304
9898,2024-01-16 08:45:00,717.590438403422,822.855509966483,371.583063036299,349.351384437293,346.007375367123,473.50412552919,-6.851,-3.324,-7.125,-3.728,-5.226,-6.878,-5.5698,-7.066,-7.062,-5.4504,-3.824,-3.376,-3.54143702879822,-7.171,-5.3587,-5.5787,2024-01-16,-346.007375367123,-473.50412552919005,08:45:00,-356.21779961178305,-458.33143181294304
9899,2024-01-16 08:46:00,717.569804632591,822.877612990993,371.684487637426,349.144923278337,345.885316995165,473.732689712656,-6.788,-3.387,-7.062,-3.665,-5.226,-6.816,-5.5698,-7.003,-7.062,-5.5134,-3.761,-3.251,-3.41643702879822,-7.234,-5.3587,-5.5157,2024-01-16,-345.88531699516494,-473.73268971265605,08:46:00,-356.21779961178305,-458.33143181294304
9900,2024-01-16 08:47:00,717.582440155589,822.856420738551,371.800878882268,348.935518475915,345.78156127332,473.920902262636,-6.788,-3.324,-7.062,-3.665,-5.226,-6.816,-5.6318,-7.003,-7.062,-5.5134,-3.761,-3.313,-3.47943702879822,-7.171,-5.4207,-5.5157,2024-01-16,-345.78156127332096,-473.92090226263605,08:47:00,-356.21779961178305,-458.33143181294304
9901,2024-01-16 08:48:00,717.627446656751,822.92959456206,371.910411675184,348.911307571286,345.717034981567,474.018286990774,-6.726,-3.199,-7.062,-3.603,-5.163,-6.816,-5.5068,-7.003,-7.062,-5.4504,-3.699,-3.188,-3.22943702879822,-7.171,-5.3587,-5.5157,2024-01-16,-345.717034981567,-474.01828699077396,08:48:00,-356.21779961178305,-458.33143181294304
9902,2024-01-16 08:49:00,717.535051134349,822.899217121709,371.864469143387,348.895321884978,345.670581990963,474.003895236731,-6.726,-3.262,-7.062,-3.54,-5.101,-6.753,-5.5068,-7.003,-7.062,-5.4504,-3.636,-3.188,-3.35443702879822,-7.171,-5.3587,-5.5157,2024-01-16,-345.67058199096203,-474.00389523673095,08:49:00,-356.21779961178305,-458.33143181294304
9903,2024-01-16 08:50:00,717.594181514037,822.864087661672,372.075150673124,348.653767632132,345.519030840913,474.210320029539,-6.663,-3.199,-7.0,-3.478,-5.101,-6.753,-5.5698,-6.941,-7.0,-5.5134,-3.574,-3.063,-3.22943702879822,-7.171,-5.3587,-5.5787,2024-01-16,-345.519030840913,-474.21032002954,08:50:00,-356.21779961178305,-458.33143181294304
9904,2024-01-16 08:51:00,717.588954182146,822.846251266464,372.139472328516,348.565302806234,345.44948185363,474.28094846023,-6.663,-3.137,-7.0,-3.478,-5.038,-6.691,-5.5698,-6.941,-7.0,-5.4504,-3.574,-3.126,-3.10443702879822,-7.171,-5.3587,-5.5157,2024-01-16,-345.44948185363006,-474.28094846023004,08:51:00,-356.21779961178305,-458.33143181294304
9905,2024-01-16 08:52:00,717.593790372994,822.855269397341,372.14695862743,348.679426411085,345.446831745564,474.175842986256,-6.601,-3.012,-7.0,-3.415,-5.038,-6.691,-5.5698,-6.941,-7.0,-5.5134,-3.511,-3.063,-3.04143702879822,-7.171,-5.3587,-5.5157,2024-01-16,-345.446831745564,-474.175842986256,08:52:00,-356.21779961178305,-458.33143181294304
9906,2024-01-16 08:53:00,717.585046407159,822.844529266668,372.151053254863,348.579127405645,345.433993152296,474.265401861023,-6.601,-3.262,-7.0,-3.478,-5.038,-6.628,-5.5068,-6.941,-7.0,-5.4504,-3.449,-3.063,-3.35443702879822,-7.109,-5.3587,-5.5157,2024-01-16,-345.433993152296,-474.265401861023,08:53:00,-356.21779961178305,-458.33143181294304
9907,2024-01-16 08:54:00,717.550989114171,822.864390426235,372.173941478353,348.480132441839,345.377047635819,474.384257984396,-6.538,-3.074,-7.0,-3.353,-4.976,-6.628,-5.5698,-6.941,-7.0,-5.4504,-3.449,-3.001,-3.04143702879822,-7.109,-5.3587,-5.5787,2024-01-16,-345.377047635818,-474.384257984396,08:54:00,-356.21779961178305,-458.33143181294304
9908,2024-01-16 08:55:00,717.565027215519,822.833036559401,372.407530316459,348.19796122772,345.157496899059,474.63507533168,-6.538,-2.949,-6.937,-3.29,-4.976,-6.628,-5.5698,-6.941,-7.0,-5.4504,-3.386,-2.938,-2.85443702879822,-7.109,-5.3587,-5.5157,2024-01-16,-345.15749689906,-474.635075331681,08:55:00,-356.21779961178305,-458.33143181294304
9909,2024-01-16 08:57:00,717.568407256999,822.853974298595,372.394385018157,348.233364098364,345.174022238842,474.620610200231,-6.476,-2.824,-6.937,-3.228,-4.913,-6.566,-5.5698,-6.878,-6.937,-5.4504,-3.324,-2.813,-2.35443702879822,-7.109,-5.3587,-5.5157,2024-01-16,-345.174022238842,-474.62061020023094,08:57:00,-356.21779961178305,-458.33143181294304
9910,2024-01-16 08:58:00,717.588643014722,822.858722029625,372.361973267968,348.304901728021,345.226669746754,474.553820301604,-6.413,-3.012,-6.937,-3.29,-4.851,-6.503,-5.5698,-6.878,-6.937,-5.4504,-3.261,-2.876,-2.54143702879822,-7.109,-5.3587,-5.5157,2024-01-16,-345.22666974675406,-474.55382030160405,08:58:00,-356.21779961178305,-458.33143181294304
