timestamp,Reference Mirror X-Motion,Reference Mirror Y-Motion,Motorized Mirror X-Motion,Motorized Mirror Y-Motion,Differential X-Motion,Differential Y-Motion,Mirror mount top,VC interior aerial,Mount plate R,Mirror mount bottom,VC interior wall,Base plate L,Base plate R,Mount plate L,Pier N,Pier S,Pier E,Pier W,Struct base,Struct top,Struct side,Ambient
2024-04-14 17:08:00,362.761022,341.706584,713.835625,947.384145,351.074604,605.67756,17.217,19.623667,17.216333,17.203,17.932667,17.245,17.265667,17.213333,5.711267,5.827533,5.926833,5.716633,17.1007,18.678667,18.941867,14.758067
2024-04-14 17:09:00,362.853999,341.743821,713.88268,947.417286,351.02868,605.673464,17.238667,19.613667,17.224667,17.223,17.902667,17.258333,17.270667,17.235,5.7146,5.830867,5.931833,5.731633,17.127367,18.665333,18.948533,14.7164
2024-04-14 17:10:00,362.929549,341.762605,713.872138,947.385787,350.942588,605.623182,17.250333,19.590333,17.246333,17.236333,17.869333,17.271667,17.290667,17.245,5.7096,5.832533,5.9335,5.721633,17.132367,18.668667,18.988533,14.978067
2024-04-14 17:11:00,362.902516,341.877504,713.872189,947.391243,350.969674,605.513739,17.260333,19.577,17.264667,17.248,17.844333,17.288333,17.297333,17.253333,5.716267,5.8392,5.940167,5.744967,17.1357,18.663667,18.986867,15.0214
2024-04-14 17:12:00,362.948646,341.892488,713.827433,947.379193,350.878787,605.486705,17.282,19.563667,17.271333,17.266333,17.812667,17.298333,17.314,17.27,5.722933,5.832533,5.941833,5.739967,17.132367,18.637,18.943533,14.7764
2024-04-14 17:13:00,362.959262,342.055266,713.865381,947.386554,350.906118,605.331288,17.302,19.555333,17.286333,17.284667,17.791,17.308333,17.327333,17.293333,5.722933,5.847533,5.9435,5.751633,17.149033,18.622,18.9502,14.813067
2024-04-14 17:14:00,362.880465,342.221119,713.848899,947.433731,350.968435,605.212612,17.317,19.542,17.294667,17.286333,17.769333,17.316667,17.335667,17.3,5.7246,5.850867,5.946833,5.744967,17.1607,18.610333,18.958533,14.7864
2024-04-14 17:15:00,362.884636,342.399274,713.851413,947.364049,350.966778,604.964775,17.328667,19.530333,17.313,17.306333,17.772667,17.346667,17.349,17.318333,5.727933,5.847533,5.945167,5.749967,17.1707,18.625333,19.0202,15.1014
2024-04-14 17:16:00,362.985945,342.472134,713.82934,947.389772,350.843394,604.917638,17.337,19.530333,17.334667,17.321333,17.771,17.35,17.375667,17.33,5.732933,5.8542,5.9485,5.7633,17.179033,18.627,19.0252,14.934733
2024-04-14 17:18:00,362.975346,342.512611,713.82332,947.418582,350.847974,604.905971,17.362,19.518667,17.359667,17.351333,17.754333,17.361667,17.390667,17.355,5.7346,5.8592,5.941833,5.769967,17.194033,18.600333,18.993533,14.713067
2024-04-14 17:19:00,362.933908,342.623591,713.884314,947.366635,350.950406,604.743044,17.377,19.527,17.379667,17.358,17.731,17.385,17.400667,17.37,5.7396,5.8642,5.955167,5.7833,17.222367,18.610333,19.048533,14.6964
2024-04-14 17:20:00,362.999226,342.624913,713.8706,947.362596,350.871374,604.737683,17.400333,19.512,17.381333,17.366333,17.734333,17.398333,17.412333,17.398333,5.741267,5.8642,5.9585,5.781633,17.247367,18.617,19.093533,15.019733
2024-04-14 17:21:00,363.012646,342.762873,713.851628,947.356952,350.838982,604.594079,17.408667,19.512,17.409667,17.389667,17.716,17.398333,17.429,17.401667,5.737933,5.867533,5.955167,5.774967,17.244033,18.607,19.0552,14.803067
2024-04-14 17:22:00,363.001308,342.987124,713.844552,947.429273,350.843245,604.442149,17.422,19.503667,17.413,17.399667,17.716,17.421667,17.437333,17.411667,5.7396,5.875867,5.961833,5.786633,17.2707,18.627,19.1352,15.068067
2024-04-14 17:23:00,363.189297,342.863424,713.852792,947.363944,350.663495,604.500521,17.437,19.513667,17.423,17.419667,17.744333,17.435,17.457333,17.431667,5.7496,5.8767,5.9535,5.7933,17.2932,18.632,19.1677,15.2839
2024-04-14 17:24:00,363.188142,342.951245,713.857569,947.379814,350.669427,604.428569,17.445333,19.503667,17.448,17.419667,17.752667,17.456667,17.472333,17.441667,5.74085,5.8892,5.96975,5.79955,17.30945,18.64075,19.1877,15.4314
2024-04-14 17:25:00,363.252747,342.97211,713.853846,947.368626,350.6011,604.396516,17.462,19.517,17.454667,17.449667,17.769333,17.463333,17.480667,17.445,5.7471,5.8792,5.961,5.8008,17.3332,18.6445,19.2052,15.4714
2024-04-14 17:26:00,363.250777,342.940056,713.832673,947.388202,350.581896,604.448146,17.470333,19.517,17.466333,17.446333,17.774333,17.475,17.480667,17.473333,5.74835,5.89795,5.961,5.80205,17.33695,18.6445,19.22145,15.4564
2024-04-14 17:27:00,363.391157,342.904942,713.837583,947.404536,350.446426,604.499593,17.482,19.525333,17.478,17.469667,17.764333,17.49,17.502333,17.49,5.7546,5.8942,5.9685,5.8158,17.3707,18.652,19.1652,15.1489
2024-04-14 17:28:00,363.242229,343.176849,713.882057,947.455465,350.639828,604.278616,17.503667,19.513667,17.494667,17.479667,17.739333,17.493333,17.504,17.501667,5.75335,5.91295,5.96725,5.81455,17.34945,18.60825,19.1277,14.88265
2024-04-14 17:29:00,363.18905,343.244681,713.833979,947.392539,350.644928,604.147858,17.512,19.5045,17.5105,17.493,17.7085,17.51,17.5265,17.5075,5.7596,5.9142,5.9685,5.8333,17.3882,18.6145,19.1702,14.8339
2024-04-14 17:30:00,363.264187,343.12441,713.837012,947.396343,350.572824,604.271933,17.522,19.50325,17.51175,17.50925,17.686,17.5175,17.539,17.515,5.77085,5.9092,5.96725,5.8383,17.3857,18.607,19.1327,14.6914
2024-04-14 17:31:00,363.308149,343.244094,713.843242,947.397562,350.535093,604.153469,17.5295,19.497,17.5155,17.5205,17.631,17.525,17.544,17.5275,5.7571,5.9067,5.971,5.8333,17.3407,18.532,19.0177,14.3539
2024-04-14 17:33:00,363.385985,343.22704,713.858755,947.395352,350.472769,604.168312,17.5595,19.4495,17.548,17.543,17.5285,17.54,17.5715,17.55,5.7646,5.9342,5.981,5.8358,17.3607,18.537,19.0152,14.4364
2024-04-14 17:34:00,363.405053,343.376785,713.840482,947.401293,350.435429,604.024508,17.5745,19.4195,17.563,17.5555,17.5135,17.55375,17.57775,17.5675,5.7696,5.932533,5.9785,5.844967,17.3807,18.533667,19.0802,14.7564
2024-04-14 17:35:00,363.404802,343.402696,713.810922,947.378389,350.406121,603.975694,17.5795,19.397,17.5755,17.558,17.5235,17.575,17.5765,17.585,5.782933,5.9342,5.980167,5.851633,17.372367,18.540333,19.093533,14.8114
2024-04-14 17:36:00,363.394967,343.553282,713.834186,947.370602,350.439219,603.81732,17.59325,19.39325,17.588,17.578,17.491,17.57625,17.59775,17.59375,5.7796,5.940867,5.9735,5.8483,17.377367,18.503667,19.0652,14.589733
2024-04-14 17:37:00,363.570664,343.443666,713.863369,947.394877,350.292705,603.951211,17.6095,19.3745,17.598,17.593,17.466,17.5925,17.6115,17.61,5.781267,5.9442,5.975167,5.864967,17.3657,18.492,19.058533,14.5814
2024-04-14 17:38:00,363.624559,343.445745,713.878199,947.387441,350.25364,603.941696,17.62075,19.357,17.6105,17.59425,17.4335,17.6,17.61525,17.6225,5.777933,5.950867,5.9885,5.861633,17.384033,18.475333,19.056867,14.5814
2024-04-14 17:39:00,363.628776,343.491121,713.834576,947.372798,350.205799,603.881677,17.6245,19.342,17.6155,17.613,17.386,17.6175,17.6165,17.6325,5.787933,5.9592,5.981833,5.859967,17.3557,18.437,18.996867,14.414733
2024-04-14 17:40:00,363.749903,343.514628,713.835007,947.396289,350.085104,603.881661,17.63825,19.31075,17.628,17.623,17.33475,17.6225,17.639,17.64125,5.792933,5.960867,5.991833,5.8733,17.3657,18.425333,18.991867,14.489733
2024-04-14 17:41:00,363.816925,343.558883,713.849326,947.427805,350.032401,603.868922,17.6545,19.287,17.638,17.628,17.291,17.63,17.649,17.645,5.786267,5.960867,5.990167,5.874967,17.354033,18.400333,18.976867,14.599733
2024-04-14 17:42:00,363.778699,343.586559,713.84692,947.350892,350.068221,603.764334,17.66075,19.267,17.65175,17.64425,17.261,17.63625,17.64775,17.6575,5.791267,5.9742,5.991833,5.8783,17.3457,18.367,18.933533,14.4014
2024-04-14 17:43:00,363.792181,343.723076,713.825066,947.3648,350.032885,603.641724,17.667,19.2395,17.673,17.653,17.2135,17.645,17.6565,17.6775,5.7946,5.972533,5.9935,5.886633,17.3707,18.368667,18.9852,14.3264
2024-04-14 17:44:00,364.030909,343.6499,713.861685,947.372686,349.830777,603.722786,17.68575,19.2145,17.67425,17.65675,17.21725,17.66,17.67525,17.675,5.791267,5.982533,5.991833,5.886633,17.394033,18.390333,19.063533,14.774733
2024-04-14 17:45:00,364.092955,343.612243,713.865698,947.394397,349.772743,603.782154,17.6995,19.2095,17.6855,17.673,17.2335,17.6725,17.6815,17.7,5.8046,5.975867,5.991833,5.8933,17.389033,18.372,19.1002,14.958067
2024-04-14 17:46:00,364.003485,343.686119,713.831246,947.395262,349.827762,603.709143,17.70575,19.1995,17.69425,17.68675,17.20225,17.66875,17.6915,17.70875,5.8046,5.987533,6.0035,5.8933,17.3557,18.323667,18.981867,14.633067
2024-04-14 17:48:00,363.996169,343.74899,713.954049,947.505806,349.95788,603.756816,17.720333,19.142,17.713,17.699667,17.061,17.685,17.702333,17.72,5.8046,5.9942,5.9985,5.8983,17.324033,18.247,18.843533,13.979733
2024-04-14 17:49:00,364.065931,343.717072,713.871018,947.435959,349.805088,603.718886,17.728667,19.108667,17.723,17.709667,17.006,17.698333,17.699,17.733333,5.797933,5.997533,5.996833,5.9033,17.302367,18.200333,18.781867,14.049733
2024-04-14 17:50:00,364.105732,343.758455,713.841417,947.361925,349.735684,603.603469,17.732,19.078667,17.731333,17.721333,16.921,17.693333,17.710667,17.748333,5.8146,6.010867,6.000167,5.914967,17.284033,18.163667,18.7652,14.0964
2024-04-14 17:51:00,364.146948,343.808063,713.857443,947.372909,349.710495,603.564845,17.748667,19.042,17.736333,17.731333,16.892667,17.705,17.719,17.748333,5.816267,6.002533,6.006833,5.909967,17.287367,18.157,18.7902,14.309733
2024-04-14 17:52:00,364.157171,343.951947,713.822461,947.382575,349.66529,603.430628,17.758667,18.998667,17.751333,17.744667,16.854333,17.725,17.730667,17.763333,5.817933,6.0042,6.0135,5.914967,17.2657,18.125333,18.776867,14.169733
2024-04-14 17:53:00,364.258082,343.970005,713.85013,947.385786,349.592048,603.415781,17.772,18.968667,17.756333,17.744667,16.807667,17.725,17.730667,17.77,5.821267,6.012533,6.011833,5.9233,17.257367,18.102,18.7752,14.139733
2024-04-14 17:54:00,364.299774,343.977889,713.844495,947.396618,349.54472,603.41873,17.770333,18.948667,17.759667,17.746333,16.762667,17.733333,17.737333,17.781667,5.8146,6.020867,6.0085,5.9283,17.2407,18.065333,18.756867,14.233067
2024-04-14 17:55:00,364.332545,344.074984,713.834244,947.422192,349.501699,603.347208,17.782,18.915333,17.761333,17.759667,16.716,17.726667,17.749,17.795,5.826267,6.020867,6.0085,5.931633,17.2357,18.050333,18.7352,14.0914
2024-04-14 17:56:00,364.330614,344.199171,713.826538,947.384788,349.495924,603.185617,17.795333,18.882,17.779667,17.774667,16.699333,17.736667,17.752333,17.793333,5.826267,6.0192,6.0135,5.936633,17.252367,18.037,18.791867,14.4314
2024-04-14 17:57:00,364.415543,344.108993,713.919453,947.440004,349.50391,603.331012,17.802,18.860333,17.788,17.776333,16.679333,17.751667,17.757333,17.793333,5.8296,6.0292,6.016833,5.939967,17.212367,17.997,18.763533,14.338067
2024-04-14 17:58:00,364.362254,344.21387,713.831087,947.365185,349.468834,603.151316,17.800333,18.843667,17.791333,17.784667,16.634333,17.748333,17.765667,17.806667,5.837933,6.022533,6.0135,5.9433,17.194033,17.965333,18.6852,14.1514
2024-04-14 17:59:00,364.272707,344.442165,713.853622,947.368765,349.580915,602.9266,17.815333,18.810333,17.804667,17.788,16.569333,17.756667,17.762333,17.815,5.836267,6.0392,6.016833,5.939967,17.154033,17.912,18.5902,13.858067
2024-04-14 18:00:00,364.318166,344.477938,713.838032,947.400161,349.519866,602.922223,17.822,18.778667,17.806333,17.801333,16.522667,17.766667,17.769,17.825,5.836267,6.0392,6.025167,5.959967,17.154033,17.885333,18.603533,13.853067
2024-04-14 18:01:00,364.359969,344.532949,713.864873,947.417057,349.504904,602.884107,17.818667,18.750333,17.821333,17.814667,16.482667,17.771667,17.779,17.835,5.846267,6.047533,6.0235,5.956633,17.1507,17.878667,18.626867,14.088067
2024-04-14 18:03:00,364.437332,344.477714,713.849743,947.380335,349.412412,602.902621,17.837,18.707,17.834667,17.831333,16.444333,17.775,17.782333,17.84,5.842933,6.052533,6.021833,5.9733,17.127367,17.833667,18.656867,14.4914
2024-04-14 18:04:00,364.486351,344.455178,713.821007,947.381144,349.334657,602.925966,17.848667,18.685333,17.843,17.836333,16.434333,17.783333,17.789,17.86,5.847933,6.047533,6.025167,5.959967,17.137367,17.822,18.656867,14.393067
2024-04-14 18:05:00,364.504879,344.496409,713.894449,947.419434,349.389569,602.923025,17.850333,18.673667,17.844667,17.846333,16.394333,17.783333,17.800667,17.865,5.8546,6.0642,6.031833,5.984967,17.1257,17.807,18.6452,14.3264
2024-04-14 18:06:00,364.648558,344.31228,713.877153,947.337651,349.228594,603.025371,17.862,18.650333,17.851333,17.849667,16.374333,17.785,17.809,17.87,5.856267,6.060867,6.020167,5.974967,17.124033,17.775333,18.648533,14.483067
2024-04-14 18:07:00,364.630955,344.315,713.878327,947.371614,349.247372,603.056614,17.868667,18.632,17.858,17.851333,16.339333,17.793333,17.810667,17.876667,5.857933,6.067533,6.0385,5.981633,17.097367,17.762,18.5802,14.2414
2024-04-14 18:08:00,364.705575,344.24248,713.841094,947.390202,349.135518,603.147722,17.872,18.602,17.863,17.864667,16.301,17.808333,17.810667,17.878333,5.8646,6.065867,6.0285,5.989967,17.0957,17.733667,18.5952,14.203067
2024-04-14 18:09:00,364.677766,344.387698,713.907338,947.447139,349.229572,603.059441,17.870333,18.575333,17.868,17.861333,16.256,17.813333,17.814,17.886667,5.866267,6.077533,6.0335,5.9983,17.074033,17.723667,18.548533,14.1164
2024-04-14 18:10:00,364.670213,344.505552,713.85223,947.390631,349.182017,602.885079,17.880333,18.552,17.873,17.874667,16.211,17.798333,17.832333,17.901667,5.8596,6.0792,6.030167,5.991633,17.052367,17.663667,18.5052,13.9564
2024-04-14 18:11:00,364.765339,344.46185,713.906731,947.452126,349.141392,602.990276,17.890333,18.522,17.883,17.881333,16.184333,17.81,17.822333,17.901667,5.867933,6.085867,6.041833,6.006633,17.042367,17.642,18.508533,13.979733
2024-04-14 18:12:00,364.885531,344.335107,713.858446,947.409769,348.972915,603.074662,17.890333,18.505333,17.886333,17.878,16.146,17.808333,17.825667,17.905,5.872933,6.092533,6.031833,6.001633,17.019033,17.608667,18.468533,13.903067
2024-04-14 18:13:00,364.848394,344.574499,713.879603,947.386671,349.031209,602.812173,17.890333,18.468667,17.893,17.874667,16.092667,17.816667,17.837333,17.9,5.8696,6.0942,6.036833,6.026633,17.0107,17.585333,18.418533,13.924733
2024-04-14 18:14:00,364.84169,344.509874,713.857827,947.370776,349.016137,602.860901,17.905333,18.432,17.903,17.894667,16.039333,17.82,17.840667,17.921667,5.871267,6.0892,6.0285,6.004967,16.974033,17.547,18.428533,13.799733
2024-04-14 18:15:00,364.823907,344.628098,713.856648,947.414374,349.032741,602.786275,17.907,18.412,17.901333,17.899667,15.997667,17.821667,17.839,17.928333,5.8746,6.0942,6.0485,6.016633,16.9657,17.510333,18.388533,13.868067
2024-04-14 18:16:00,364.823894,344.691128,713.853586,947.369691,349.029693,602.678563,17.913667,18.382,17.904667,17.899667,15.956,17.818333,17.847333,17.926667,5.876267,6.097533,6.040167,6.024967,16.934033,17.470333,18.336867,13.668067
2024-04-14 18:18:00,364.809204,344.759804,713.898467,947.423794,349.089262,602.66399,17.930333,18.317,17.909667,17.909667,15.861,17.831667,17.850667,17.936667,5.881267,6.105867,6.036833,6.034967,16.912367,17.425333,18.3152,13.729733
2024-04-14 18:19:00,364.803528,344.823829,713.877802,947.400163,349.074275,602.576334,17.922,18.300333,17.923,17.911333,15.826,17.831667,17.855667,17.925,5.886267,6.105867,6.051833,6.031633,16.882367,17.370333,18.2802,13.698067
2024-04-14 18:20:00,364.816376,344.888298,713.869196,947.381913,349.052819,602.493616,17.935333,18.268667,17.918,17.914667,15.789333,17.836667,17.857333,17.935,5.887933,6.1042,6.046833,6.036633,16.877367,17.352,18.2902,13.798067
2024-04-14 18:21:00,364.934293,344.830401,713.906244,947.412424,348.971951,602.582022,17.932,18.245333,17.919667,17.923,15.756,17.828333,17.849,17.95,5.886267,6.115867,6.0385,6.039967,16.849033,17.320333,18.246867,13.723067
2024-04-14 18:22:00,365.063081,344.723908,713.902015,947.408852,348.838934,602.684944,17.933667,18.227,17.928,17.933,15.714333,17.838333,17.860667,17.955,5.8946,6.1142,6.050167,6.0533,16.822367,17.270333,18.153533,13.5164
2024-04-14 18:23:00,365.125435,344.750508,713.865357,947.384721,348.739922,602.634213,17.940333,18.185333,17.929667,17.921333,15.634333,17.833333,17.859,17.955,5.8846,6.1192,6.041833,6.049967,16.7707,17.207,18.0502,13.249733
2024-04-14 18:24:00,365.161871,344.867045,713.945689,947.473929,348.783818,602.606885,17.943667,18.153667,17.926333,17.926333,15.586,17.841667,17.859,17.958333,5.8896,6.1242,6.050167,6.059967,16.749033,17.160333,18.0052,13.1514
2024-04-14 18:25:00,365.133882,344.952624,713.861496,947.427071,348.727614,602.474447,17.943667,18.107,17.938,17.938,15.509333,17.843333,17.867333,17.956667,5.8996,6.125867,6.045167,6.054967,16.687367,17.072,17.916867,13.0014
2024-04-14 18:26:00,365.298439,344.784896,713.926731,947.410326,348.628292,602.62543,17.948667,18.062,17.933,17.944667,15.416,17.833333,17.854,17.955,5.902933,6.130867,6.0485,6.0683,16.6407,17.010333,17.826867,12.848067
2024-04-14 18:27:00,365.354183,344.858839,713.891441,947.460157,348.537258,602.601318,17.947,18.000333,17.939667,17.928,15.339333,17.848333,17.855667,17.965,5.901267,6.127533,6.0535,6.0633,16.584033,16.955333,17.731867,12.858067
2024-04-14 18:28:00,365.502386,344.764923,713.861765,947.38342,348.35938,602.618497,17.952,17.952,17.938,17.946333,15.284333,17.833333,17.859,17.966667,5.9096,6.137533,6.050167,6.0683,16.584033,16.937,17.796867,13.188067
2024-04-14 18:29:00,365.575155,344.797865,713.885729,947.400214,348.310574,602.602349,17.955333,17.908667,17.944667,17.946333,15.242667,17.835,17.852333,17.968333,5.906267,6.135867,6.046833,6.0683,16.532367,16.867,17.7152,13.173067
2024-04-14 18:30:00,365.609015,344.867376,713.920904,947.457838,348.311889,602.590463,17.945333,17.875333,17.943,17.941333,15.187667,17.841667,17.850667,17.966667,5.902933,6.135867,6.061833,6.0683,16.514033,16.822,17.708533,13.1314
2024-04-14 18:31:00,365.706026,344.845457,713.904831,947.357321,348.198805,602.511865,17.960333,17.833667,17.943,17.944667,15.126,17.831667,17.855667,17.971667,5.906267,6.1292,6.0585,6.064967,16.459033,16.758667,17.6452,13.0214
2024-04-14 18:33:00,365.808136,344.837311,713.877116,947.393787,348.06898,602.556477,17.960333,17.748667,17.951333,17.938,15.037667,17.823333,17.847333,17.976667,5.907933,6.140867,6.051833,6.0833,16.404033,16.678667,17.5702,12.994733
2024-04-14 18:34:00,365.831393,344.911562,713.920816,947.364732,348.089423,602.453169,17.952,17.707,17.946333,17.951333,14.969333,17.831667,17.840667,17.973333,5.907933,6.142533,6.0535,6.079967,16.3457,16.620333,17.486867,12.668067
2024-04-14 18:35:00,365.936309,344.890214,713.929689,947.354979,347.99338,602.464765,17.962,17.663667,17.949667,17.953,14.907667,17.833333,17.844,17.97,5.907933,6.147533,6.0685,6.081633,16.3157,16.565333,17.426867,12.6964
2024-04-14 18:36:00,366.084413,344.842242,713.864675,947.463707,347.780262,602.621466,17.960333,17.623667,17.944667,17.953,14.847667,17.82,17.837333,17.976667,5.921267,6.147533,6.060167,6.0883,16.284033,16.522,17.3852,12.784733
2024-04-14 18:37:00,366.130665,344.813837,713.910444,947.377799,347.779779,602.563962,17.968667,17.578667,17.956333,17.949667,14.782667,17.821667,17.835667,17.981667,5.9246,6.145867,6.055167,6.084967,16.2407,16.457,17.306867,12.7214
2024-04-14 18:38:00,366.169919,344.85411,713.897805,947.399484,347.727886,602.545375,17.958667,17.528667,17.951333,17.946333,14.739333,17.816667,17.829,17.985,5.936267,6.1442,6.066833,6.086633,16.224033,16.422,17.336867,12.8914
