timestamp,Reference Mirror X-Motion,Reference Mirror Y-Motion,Motorized Mirror X-Motion,Motorized Mirror Y-Motion,Differential X-Motion,Differential Y-Motion,Mount plate R,Struct side,Base plate L,Struct base,VC interior aerial,Mount plate L,Pier N,Base plate R,Mirror mount top,Pier W,VC interior wall,Struct top,Ambient,Mirror mount bottom,Pier S,Pier E
2024-03-13 13:55:00,300.479235,354.300167,956.65915,754.837285,656.179914,400.537118,-1.483,-3.2705,-1.5245,-1.467,-4.6265,-1.795,-1.7935,-1.4975,-1.417067,-1.3408,-1.289833,-1.545033,-4.3193,-4.693,-4.551467,-4.2286
2024-03-13 13:56:00,300.197825,354.182545,956.621677,754.827553,656.423852,400.645008,-1.473,-3.2605,-1.5295,-1.48325,-4.484,-1.8075,-1.7985,-1.50875,-1.4104,-1.332467,-1.289833,-1.5417,-4.297633,-4.674667,-4.551467,-4.196933
2024-03-13 13:58:00,300.095746,353.794123,956.577385,754.828796,656.481639,401.034673,-1.48425,-3.2055,-1.53825,-1.507,-4.184,-1.81625,-1.80225,-1.52,-1.408733,-1.339133,-1.3065,-1.543367,-4.280967,-4.638,-4.5298,-4.171933
2024-03-13 13:59:00,300.067729,353.779982,956.5811,754.825429,656.513371,401.045447,-1.4905,-3.1755,-1.547,-1.4995,-4.064,-1.8125,-1.811,-1.5225,-1.4204,-1.339133,-1.299833,-1.543367,-4.297633,-4.629667,-4.531467,-4.161933
2024-03-13 14:00:00,299.944319,353.967444,956.672511,754.872361,656.728193,400.904917,-1.50425,-3.14925,-1.54575,-1.507,-3.93025,-1.82,-1.8185,-1.53375,-1.428733,-1.349133,-1.3065,-1.5517,-4.302633,-4.609667,-4.5248,-4.1436
2024-03-13 14:01:00,299.870965,353.91764,956.578162,754.837148,656.707197,400.919508,-1.503,-3.118,-1.5595,-1.512,-3.8115,-1.82,-1.8185,-1.5275,-1.423733,-1.3458,-1.309833,-1.5467,-4.295967,-4.589667,-4.513133,-4.1136
2024-03-13 14:02:00,299.606948,354.188425,956.559188,754.793985,656.95224,400.60556,-1.5155,-3.078,-1.55825,-1.52075,-3.70275,-1.825,-1.8335,-1.54,-1.422067,-1.3458,-1.3015,-1.553367,-4.300967,-4.574667,-4.5048,-4.131933
2024-03-13 14:03:00,299.759582,353.985408,956.772295,754.829371,657.012713,400.843963,-1.508,-3.048,-1.5695,-1.517,-3.599,-1.8325,-1.831,-1.545,-1.427067,-1.3508,-1.3065,-1.553367,-4.285967,-4.541333,-4.483133,-4.1236
2024-03-13 14:04:00,300.168186,353.531307,956.597854,754.814937,656.429668,401.283629,-1.5255,-3.01425,-1.5695,-1.53575,-3.514,-1.83375,-1.831,-1.555,-1.427067,-1.3508,-1.319833,-1.5617,-4.292633,-4.519667,-4.468133,-4.130267
2024-03-13 14:05:00,300.385633,353.175053,956.580971,754.850092,656.195337,401.675039,-1.518,-2.9805,-1.582,-1.537,-3.4465,-1.835,-1.831,-1.5625,-1.4304,-1.357467,-1.314833,-1.550033,-4.280967,-4.473,-4.451467,-4.1886
2024-03-13 14:06:00,300.639788,352.759613,956.715036,754.863614,656.075248,402.104001,-1.52925,-2.95175,-1.582,-1.547,-3.429,-1.84,-1.82725,-1.565,-1.427067,-1.3458,-1.313167,-1.5467,-4.2743,-4.456333,-4.438133,-4.206933
2024-03-13 14:07:00,300.695525,352.579703,956.55893,754.824268,655.863406,402.244565,-1.538,-2.9205,-1.582,-1.5395,-3.369,-1.845,-1.836,-1.565,-1.428733,-1.3558,-1.3165,-1.5617,-4.2743,-4.428,-4.428133,-4.201933
2024-03-13 14:08:00,299.904815,352.889448,956.68005,754.808878,656.775235,401.91943,-1.54175,-2.8955,-1.597,-1.552,-3.3015,-1.845,-1.841,-1.57375,-1.4304,-1.364133,-1.3215,-1.565033,-4.262633,-4.386333,-4.401467,-4.166933
2024-03-13 14:09:00,299.303846,353.288753,956.615352,754.851209,657.311506,401.562456,-1.548,-2.873,-1.597,-1.5545,-3.224,-1.84,-1.856,-1.5775,-1.437067,-1.354133,-1.3165,-1.5617,-4.2543,-4.353,-4.388133,-4.1236
2024-03-13 14:10:00,299.827701,353.476021,956.623738,754.790987,656.796036,401.314966,-1.54925,-2.83925,-1.60325,-1.55825,-3.234,-1.8475,-1.841,-1.58,-1.4454,-1.3658,-1.3165,-1.5667,-4.257633,-4.338,-4.401467,-4.215267
2024-03-13 14:11:00,299.098465,354.238807,956.660774,754.743978,657.562309,400.505171,-1.553,-2.823,-1.607,-1.567,-3.3215,-1.8475,-1.8535,-1.5925,-1.443733,-1.359133,-1.319833,-1.570033,-4.232633,-4.303,-4.373133,-4.145267
2024-03-13 14:12:00,299.788536,354.254028,956.643758,754.841557,656.855222,400.587529,-1.558,-2.811333,-1.610333,-1.562,-3.279,-1.851667,-1.854333,-1.581667,-1.4354,-1.357467,-1.318167,-1.565033,-4.2343,-4.279667,-4.351467,-4.0636
2024-03-13 14:14:00,300.038066,354.267034,956.67399,754.847342,656.635924,400.580308,-1.564667,-2.763,-1.615333,-1.570333,-3.110667,-1.856667,-1.851,-1.598333,-1.4254,-1.364133,-1.3265,-1.5667,-4.200967,-4.184667,-4.276467,-3.926933
2024-03-13 14:15:00,299.421053,354.590981,956.575967,754.781979,657.154914,400.190998,-1.569667,-2.743,-1.617,-1.583667,-3.022333,-1.865,-1.861,-1.595,-1.443733,-1.364133,-1.324833,-1.575033,-4.1793,-4.134667,-4.208133,-3.7486
2024-03-13 14:16:00,299.591135,354.523826,956.534864,754.82937,656.943729,400.305544,-1.569667,-2.714667,-1.630333,-1.580333,-2.942333,-1.866667,-1.861,-1.601667,-1.4304,-1.3608,-1.324833,-1.5667,-4.1643,-4.083,-4.1198,-3.7836
2024-03-13 14:17:00,299.891735,354.360239,956.575071,754.850319,656.683336,400.490081,-1.578,-2.678,-1.623667,-1.588667,-2.865667,-1.868333,-1.864333,-1.606667,-1.443733,-1.3658,-1.324833,-1.573367,-4.1443,-4.038,-4.0448,-3.386933
2024-03-13 14:18:00,299.15834,354.598069,956.572286,754.808967,657.413946,400.210898,-1.578,-2.641333,-1.632,-1.592,-2.784,-1.866667,-1.859333,-1.606667,-1.437067,-1.3608,-1.3315,-1.5667,-4.127633,-3.989667,-3.9948,-3.465267
2024-03-13 14:19:00,298.5414,355.138653,956.628474,754.819353,658.087074,399.6807,-1.584667,-2.616333,-1.630333,-1.598667,-2.714,-1.865,-1.866,-1.611667,-1.4504,-1.367467,-1.328167,-1.570033,-4.1093,-3.941333,-3.951467,-3.251933
2024-03-13 14:20:00,298.770882,355.304939,956.645707,754.866077,657.874825,399.561139,-1.579667,-2.584667,-1.637,-1.598667,-2.640667,-1.866667,-1.866,-1.618333,-1.443733,-1.3708,-1.3315,-1.568367,-4.087633,-3.881333,-3.9148,-2.870267
2024-03-13 14:21:00,298.677847,355.436122,956.70185,754.806511,658.024003,399.370389,-1.588,-2.546333,-1.642,-1.603667,-2.557333,-1.87,-1.862667,-1.621667,-1.447067,-1.3758,-1.334833,-1.573367,-4.067633,-3.838,-3.898133,-2.170267
2024-03-13 14:22:00,298.794885,355.613766,956.60637,754.834236,657.811485,399.22047,-1.588,-2.518,-1.645333,-1.602,-2.497333,-1.87,-1.871,-1.618333,-1.447067,-1.3658,-1.329833,-1.5717,-4.045967,-3.788,-3.8748,-2.891933
2024-03-13 14:23:00,298.191236,355.949928,956.546565,754.809599,658.355329,398.859671,-1.599667,-2.493,-1.642,-1.612,-2.464,-1.87,-1.862667,-1.633333,-1.443733,-1.367467,-1.3365,-1.578367,-4.0143,-3.738,-3.8648,-2.881933
2024-03-13 14:24:00,298.03631,356.539168,956.57716,754.825084,658.54085,398.285916,-1.598,-2.458,-1.645333,-1.607,-2.407333,-1.871667,-1.864333,-1.626667,-1.448733,-1.3658,-1.3365,-1.580033,-3.992633,-3.674667,-3.8448,-2.300267
2024-03-13 14:25:00,297.924302,356.983749,956.531972,754.746703,658.607669,397.762954,-1.594667,-2.431333,-1.643667,-1.607,-2.354,-1.87,-1.866,-1.63,-1.4554,-1.367467,-1.339833,-1.5817,-3.967633,-3.621333,-3.843133,-1.6386
2024-03-13 14:26:00,298.027086,357.269072,956.544798,754.820311,658.517712,397.551238,-1.593,-2.399667,-1.647,-1.612,-2.290667,-1.875,-1.862667,-1.636667,-1.4504,-1.374133,-1.329833,-1.578367,-3.947633,-3.569667,-3.846467,-1.335267
2024-03-13 14:27:00,298.328302,357.460594,956.560665,754.821851,658.232362,397.361257,-1.596333,-2.361333,-1.648667,-1.613667,-2.242333,-1.876667,-1.866,-1.635,-1.452067,-1.374133,-1.338167,-1.5817,-3.927633,-3.521333,-3.853133,-2.465267
2024-03-13 14:28:00,298.671728,357.531534,956.595505,754.804029,657.923778,397.272495,-1.604667,-2.333,-1.653667,-1.617,-2.197333,-1.875,-1.864333,-1.636667,-1.453733,-1.3658,-1.343167,-1.578367,-3.9143,-3.468,-3.8548,-1.2886
2024-03-13 14:29:00,298.891667,357.764438,956.567863,754.782581,657.676196,397.018143,-1.599667,-2.306333,-1.648667,-1.615333,-2.139,-1.871667,-1.864333,-1.635,-1.4504,-1.3658,-1.339833,-1.590033,-3.8693,-3.403,-3.828133,-1.601933
2024-03-13 14:31:00,299.003228,357.968341,956.573285,754.811864,657.570057,396.843523,-1.608,-2.246333,-1.650333,-1.617,-2.172333,-1.865,-1.872667,-1.64,-1.457067,-1.372467,-1.348167,-1.578367,-3.850967,-3.371333,-3.8548,-1.9636
2024-03-13 14:32:00,299.025333,358.166046,956.588031,754.830948,657.562698,396.664902,-1.599667,-2.221333,-1.662,-1.622,-2.125667,-1.856667,-1.866,-1.638333,-1.453733,-1.3658,-1.3515,-1.5867,-3.810967,-3.284667,-3.7998,-0.781933
2024-03-13 14:33:00,299.276597,358.189356,956.612576,754.793659,657.335979,396.604303,-1.603,-2.198,-1.653667,-1.618667,-2.027333,-1.866667,-1.859333,-1.641667,-1.4554,-1.3608,-1.339833,-1.5817,-3.770967,-3.208,-3.758133,-0.530267
2024-03-13 14:34:00,299.500634,358.172175,956.668124,754.787896,657.16749,396.615722,-1.606333,-2.166333,-1.653667,-1.615333,-1.967333,-1.86,-1.852667,-1.645,-1.457067,-1.362467,-1.344833,-1.588367,-3.737633,-3.176333,-3.7448,-1.206933
2024-03-13 14:35:00,299.890289,358.074218,956.547178,754.81521,656.656889,396.740993,-1.601333,-2.139667,-1.652,-1.625333,-1.927333,-1.861667,-1.859333,-1.645,-1.4554,-1.372467,-1.343167,-1.585033,-3.710967,-3.116333,-3.7198,-0.656933
2024-03-13 14:36:00,299.862634,357.940459,956.55448,754.788043,656.691846,396.847584,-1.608,-2.106333,-1.650333,-1.620333,-1.832333,-1.85,-1.857667,-1.638333,-1.458733,-1.364133,-1.3465,-1.588367,-3.705967,-3.069667,-3.678133,-1.051933
2024-03-13 14:37:00,299.783347,357.81151,956.487858,754.809557,656.704511,396.998047,-1.601333,-2.066333,-1.653667,-1.625333,-1.794,-1.851667,-1.847667,-1.638333,-1.4654,-1.3608,-1.3465,-1.580033,-3.682633,-3.024667,-3.668133,-2.200267
2024-03-13 14:38:00,299.693973,357.962794,956.535725,754.721548,656.841752,396.758754,-1.614667,-2.044667,-1.652,-1.625333,-1.760667,-1.855,-1.849333,-1.653333,-1.4554,-1.364133,-1.3415,-1.590033,-3.6493,-2.966333,-3.6298,-1.791933
2024-03-13 14:39:00,299.830972,357.845125,956.573776,754.753684,656.742804,396.908559,-1.606333,-2.014667,-1.660333,-1.622,-1.692333,-1.853333,-1.857667,-1.65,-1.453733,-1.352467,-1.3465,-1.588367,-3.6043,-2.884667,-3.563133,-0.721933
2024-03-13 14:40:00,299.938997,357.910891,956.581195,754.800233,656.642198,396.889342,-1.616333,-1.988,-1.660333,-1.622,-1.605667,-1.851667,-1.841,-1.643333,-1.457067,-1.367467,-1.343167,-1.595033,-3.5843,-2.841333,-3.551467,-2.095267
2024-03-13 14:41:00,300.125333,357.906892,956.513864,754.826164,656.388531,396.919271,-1.609667,-1.951333,-1.642,-1.623667,-1.614,-1.853333,-1.844333,-1.64,-1.457067,-1.354133,-1.3465,-1.588367,-3.5343,-2.803,-3.503133,-1.630267
2024-03-13 14:42:00,300.554975,357.58787,956.520658,754.768221,655.965683,397.180351,-1.606333,-1.914667,-1.653667,-1.623667,-1.577333,-1.848333,-1.849333,-1.64,-1.452067,-1.3558,-1.339833,-1.5867,-3.5043,-2.748,-3.453133,-1.6286
2024-03-13 14:43:00,300.995734,356.980605,956.444951,754.746487,655.449216,397.765882,-1.604667,-1.871333,-1.662,-1.620333,-1.502333,-1.838333,-1.831,-1.641667,-1.4554,-1.3608,-1.338167,-1.588367,-3.4643,-2.668,-3.403133,-1.865267
2024-03-13 14:44:00,301.177208,356.416075,956.457474,754.789219,655.280266,398.373144,-1.604667,-1.836333,-1.655333,-1.620333,-1.450667,-1.841667,-1.836,-1.643333,-1.457067,-1.357467,-1.3415,-1.590033,-3.430967,-2.638,-3.3698,-2.651933
2024-03-13 14:45:00,301.029831,356.135407,956.504106,754.80556,655.474275,398.670153,-1.598,-1.794667,-1.650333,-1.613667,-1.479,-1.84,-1.829333,-1.638333,-1.4554,-1.354133,-1.348167,-1.5867,-3.3893,-2.618,-3.3298,-2.666933
2024-03-13 14:46:00,300.688948,356.055248,956.570044,754.794491,655.881095,398.739243,-1.601333,-1.771333,-1.648667,-1.615333,-1.435667,-1.838333,-1.826,-1.648333,-1.463733,-1.3608,-1.3365,-1.588367,-3.317633,-2.533,-3.281467,-2.5936
2024-03-13 14:48:00,300.78321,355.892513,956.580535,754.823418,655.797325,398.930905,-1.603,-1.699667,-1.648667,-1.605333,-1.309,-1.826667,-1.817667,-1.636667,-1.457067,-1.3458,-1.338167,-1.588367,-3.170967,-2.433,-3.196467,-2.935267
2024-03-13 14:49:00,300.564162,355.736944,956.483641,754.787404,655.919479,399.050461,-1.603,-1.671333,-1.637,-1.608667,-1.234,-1.83,-1.821,-1.633333,-1.457067,-1.3458,-1.339833,-1.598367,-3.1193,-2.376333,-3.156467,-3.110267
2024-03-13 14:50:00,300.306606,355.691426,956.522695,754.83728,656.216089,399.145854,-1.594667,-1.631333,-1.637,-1.610333,-1.150667,-1.818333,-1.814333,-1.638333,-1.4604,-1.3558,-1.3415,-1.588367,-3.0893,-2.289667,-3.108133,-2.9286
2024-03-13 14:51:00,299.915647,355.908116,956.609761,754.758356,656.694115,398.850241,-1.599667,-1.589667,-1.642,-1.607,-1.075667,-1.81,-1.801,-1.628333,-1.4604,-1.342467,-1.334833,-1.590033,-3.107633,-2.228,-3.056467,-2.9186
2024-03-13 14:52:00,299.747768,356.13582,956.499289,754.774839,656.751521,398.639019,-1.583,-1.558,-1.633667,-1.608667,-1.129,-1.816667,-1.802667,-1.633333,-1.453733,-1.337467,-1.329833,-1.583367,-3.110967,-2.269667,-3.0548,-3.3386
2024-03-13 14:53:00,300.116247,356.022506,956.495155,754.774538,656.378908,398.752033,-1.593,-1.543,-1.635333,-1.602,-1.189,-1.793333,-1.809333,-1.63,-1.462067,-1.347467,-1.3315,-1.590033,-2.987633,-2.199667,-3.018133,-3.0186
2024-03-13 14:54:00,300.192832,356.234599,956.609082,754.828739,656.41625,398.59414,-1.579667,-1.526333,-1.628667,-1.598667,-1.122333,-1.805,-1.801,-1.628333,-1.4554,-1.339133,-1.338167,-1.5867,-2.9493,-2.116333,-2.956467,-2.760267
2024-03-13 14:55:00,299.989385,356.480709,956.54633,754.787715,656.556946,398.307007,-1.579667,-1.511333,-1.633667,-1.595333,-1.104,-1.8,-1.786,-1.625,-1.467067,-1.344133,-1.334833,-1.598367,-2.9793,-2.123,-2.966467,-3.075267
2024-03-13 14:56:00,299.754043,356.947406,956.578682,754.834662,656.824639,397.887256,-1.579667,-1.486333,-1.630333,-1.593667,-1.122333,-1.793333,-1.789333,-1.616667,-1.4654,-1.339133,-1.333167,-1.5917,-2.917633,-2.074667,-2.9198,-2.921933
2024-03-13 14:57:00,299.669378,357.345136,956.457539,754.801192,656.78816,397.456056,-1.579667,-1.476333,-1.625333,-1.595333,-1.110667,-1.796667,-1.787667,-1.62,-1.4554,-1.334133,-1.328167,-1.5917,-2.917633,-2.036333,-2.8848,-2.9236
2024-03-13 14:58:00,299.881636,357.550733,956.552578,754.784241,656.670942,397.233508,-1.584667,-1.459667,-1.620333,-1.590333,-1.147333,-1.785,-1.784333,-1.62,-1.453733,-1.332467,-1.328167,-1.593367,-2.867633,-2.031333,-2.8648,-2.990267
2024-03-13 14:59:00,299.719242,358.012592,956.48094,754.827193,656.761698,396.814602,-1.571333,-1.448,-1.617,-1.585333,-1.129,-1.783333,-1.777667,-1.611667,-1.462067,-1.332467,-1.334833,-1.595033,-2.855967,-1.971333,-2.848133,-2.980267
2024-03-13 15:00:00,299.765643,358.166508,956.59582,754.78013,656.830177,396.613622,-1.569667,-1.441333,-1.627,-1.582,-1.129,-1.776667,-1.774333,-1.616667,-1.457067,-1.3358,-1.3315,-1.5917,-2.8793,-1.988,-2.816467,-3.010267
2024-03-13 15:01:00,300.05425,358.271444,956.454383,754.821475,656.400133,396.550031,-1.568,-1.431333,-1.623667,-1.582,-1.190667,-1.781667,-1.767667,-1.61,-1.457067,-1.329133,-1.328167,-1.588367,-2.780967,-1.973,-2.793133,-2.965267
2024-03-13 15:02:00,300.071762,358.46982,956.558248,754.796643,656.486486,396.326823,-1.564667,-1.416333,-1.612,-1.573667,-1.180667,-1.773333,-1.767667,-1.61,-1.462067,-1.322467,-1.3315,-1.598367,-2.735967,-1.931333,-2.748133,-2.8086
2024-03-13 15:03:00,300.373128,358.626583,956.633189,754.730532,656.260062,396.103949,-1.563,-1.408,-1.603667,-1.577,-1.102333,-1.761667,-1.752667,-1.606667,-1.4604,-1.3308,-1.323167,-1.588367,-2.687633,-1.838,-2.718133,-2.596933
2024-03-13 15:05:00,300.540503,358.907152,956.479328,754.78202,655.938825,395.874868,-1.558,-1.343,-1.603667,-1.562,-0.915667,-1.755,-1.746,-1.6,-1.458733,-1.322467,-1.323167,-1.598367,-2.592633,-1.694667,-2.603133,-2.1536
2024-03-13 15:06:00,300.601757,359.097438,956.518803,754.818709,655.917046,395.721271,-1.546333,-1.304667,-1.595333,-1.565333,-0.780667,-1.748333,-1.739333,-1.591667,-1.4604,-1.3158,-1.3115,-1.593367,-2.5543,-1.606333,-2.536467,-2.0086
2024-03-13 15:07:00,300.895161,359.126727,956.505891,754.741216,655.61073,395.614489,-1.548,-1.246333,-1.588667,-1.552,-0.732333,-1.741667,-1.734333,-1.588333,-1.453733,-1.322467,-1.3115,-1.593367,-2.607633,-1.634667,-2.5248,-2.5386
2024-03-13 15:08:00,301.002181,359.424781,956.441979,754.780419,655.439798,395.355638,-1.544667,-1.218,-1.593667,-1.555333,-0.797333,-1.736667,-1.734333,-1.59,-1.4554,-1.317467,-1.318167,-1.583367,-2.5543,-1.638,-2.511467,-2.681933
2024-03-13 15:09:00,300.949957,359.705326,956.559964,754.792759,655.610007,395.087433,-1.543,-1.203,-1.588667,-1.547,-0.860667,-1.738333,-1.727667,-1.581667,-1.457067,-1.3158,-1.313167,-1.593367,-2.527633,-1.634667,-2.496467,-2.6386
2024-03-13 15:10:00,301.238743,359.81623,956.53025,754.756525,655.291507,394.940296,-1.534667,-1.199667,-1.585333,-1.543667,-0.904,-1.731667,-1.727667,-1.588333,-1.452067,-1.314133,-1.314833,-1.6017,-2.455967,-1.588,-2.461467,-2.480267
2024-03-13 15:11:00,301.626249,359.852709,956.47243,754.791251,654.846181,394.938542,-1.534667,-1.193,-1.588667,-1.545333,-0.879,-1.726667,-1.714333,-1.576667,-1.452067,-1.3108,-1.3215,-1.588367,-2.390967,-1.501333,-2.423133,-2.211933
2024-03-13 15:12:00,302.124143,359.827426,956.450544,754.777704,654.326401,394.950278,-1.533,-1.173,-1.577,-1.533667,-0.790667,-1.711667,-1.704333,-1.57,-1.4554,-1.3108,-1.318167,-1.5917,-2.337633,-1.383,-2.371467,-1.8536
2024-03-13 15:13:00,302.091146,360.056295,956.466469,754.764561,654.375323,394.708266,-1.531333,-1.133,-1.572,-1.538667,-0.672333,-1.705,-1.702667,-1.563333,-1.452067,-1.3108,-1.3115,-1.590033,-2.325967,-1.319667,-2.313133,-1.915267
2024-03-13 15:14:00,302.188515,360.117205,956.480216,754.778306,654.291701,394.6611,-1.516333,-1.088,-1.562,-1.530333,-0.627333,-1.7,-1.697667,-1.555,-1.458733,-1.307467,-1.314833,-1.585033,-2.3343,-1.353,-2.303133,-2.5686
2024-03-13 15:15:00,302.347457,360.175045,956.430505,754.757069,654.083047,394.582024,-1.518,-1.056333,-1.557,-1.523667,-0.687333,-1.696667,-1.684333,-1.563333,-1.448733,-1.307467,-1.308167,-1.5917,-2.315967,-1.386333,-2.3348,-2.881933
2024-03-13 15:16:00,302.580523,360.235492,956.518963,754.780022,653.93844,394.54453,-1.513,-1.056333,-1.553667,-1.513667,-0.729,-1.688333,-1.689333,-1.556667,-1.4504,-1.304133,-1.304833,-1.585033,-2.2543,-1.306333,-2.298133,-2.3236
2024-03-13 15:17:00,302.618255,360.293581,956.495855,754.698587,653.877599,394.405006,-1.509667,-1.048,-1.545333,-1.518667,-0.664,-1.7,-1.686,-1.556667,-1.4554,-1.302467,-1.309833,-1.583367,-2.207633,-1.199667,-2.2498,-1.9936
2024-03-13 15:18:00,302.641285,360.394399,956.412803,754.79435,653.771518,394.399951,-1.506333,-1.031333,-1.548667,-1.508667,-0.557333,-1.68,-1.664333,-1.555,-1.453733,-1.3008,-1.303167,-1.590033,-2.167633,-1.129667,-2.2048,-1.945267
2024-03-13 15:19:00,302.657453,360.470639,956.455779,754.776082,653.798327,394.305443,-1.499667,-0.996333,-1.538667,-1.498667,-0.445667,-1.66,-1.656,-1.538333,-1.448733,-1.3008,-1.304833,-1.590033,-2.107633,-1.043,-2.1398,-1.670267
2024-03-13 15:20:00,302.71903,360.523368,956.490251,754.832432,653.771222,394.309065,-1.486333,-0.946333,-1.538667,-1.495333,-0.322333,-1.663333,-1.654333,-1.53,-1.453733,-1.304133,-1.303167,-1.5867,-2.030967,-0.931333,-2.016467,-0.940267
2024-03-13 15:22:00,303.008302,360.499206,956.46741,754.76366,653.459107,394.264454,-1.476333,-0.829667,-1.515333,-1.482,-0.222333,-1.641667,-1.627667,-1.518333,-1.438733,-1.287467,-1.3015,-1.583367,-1.975967,-0.969667,-1.993133,-1.976933
2024-03-13 15:23:00,303.051917,360.514697,956.465769,754.765715,653.413852,394.251018,-1.471333,-0.794667,-1.518667,-1.477,-0.140667,-1.636667,-1.634333,-1.51,-1.448733,-1.287467,-1.299833,-1.583367,-1.8993,-0.823,-1.8798,-1.030267
2024-03-13 15:24:00,303.15413,360.478009,956.456486,754.753126,653.302355,394.275117,-1.468,-0.736333,-1.517,-1.475333,-0.014,-1.625,-1.619333,-1.501667,-1.448733,-1.292467,-1.2965,-1.5817,-1.8693,-0.794667,-1.871467,-1.861933
2024-03-13 15:25:00,303.106535,360.483037,956.428112,754.756239,653.321577,394.273202,-1.461333,-0.694667,-1.500333,-1.472,-0.049,-1.613333,-1.612667,-1.5,-1.447067,-1.287467,-1.299833,-1.5867,-1.8193,-0.771333,-1.841467,-1.956933
2024-03-13 15:26:00,303.153699,360.488347,956.481228,754.768405,653.327529,394.280059,-1.453,-0.664667,-1.508667,-1.472,0.012667,-1.605,-1.596,-1.496667,-1.447067,-1.289133,-1.298167,-1.578367,-1.7643,-0.694667,-1.7948,-1.556933
2024-03-13 15:27:00,303.159475,360.490117,956.445724,754.773605,653.286248,394.283488,-1.451333,-0.619667,-1.487,-1.450333,0.121,-1.596667,-1.591,-1.495,-1.443733,-1.2858,-1.294833,-1.580033,-1.6743,-0.579667,-1.721467,-1.331933
2024-03-13 15:28:00,303.067349,360.549607,956.462421,754.765087,653.395072,394.21548,-1.433,-0.574667,-1.482,-1.450333,0.202667,-1.593333,-1.571,-1.496667,-1.4504,-1.287467,-1.289833,-1.580033,-1.620967,-0.531333,-1.6698,-1.2636
2024-03-13 15:29:00,303.277297,360.4375,956.444384,754.756822,653.167087,394.319322,-1.426333,-0.514667,-1.480333,-1.440333,0.302667,-1.583333,-1.566,-1.478333,-1.442067,-1.289133,-1.283167,-1.583367,-1.545967,-0.423,-1.5998,-1.0086
2024-03-13 15:30:00,303.404363,360.39712,956.53102,754.727298,653.126657,394.330178,-1.418,-0.464667,-1.473667,-1.428667,0.439333,-1.568333,-1.557667,-1.463333,-1.4504,-1.282467,-1.2765,-1.5817,-1.470967,-0.311333,-1.5148,-0.631933
2024-03-13 15:31:00,303.609977,360.256534,956.405607,754.771126,652.79563,394.514592,-1.416333,-0.403,-1.457,-1.415333,0.581,-1.555,-1.549333,-1.46,-1.4454,-1.282467,-1.284833,-1.583367,-1.387633,-0.229667,-1.456467,-0.706933
2024-03-13 15:32:00,303.803482,360.175222,956.45015,754.743287,652.646668,394.568065,-1.399667,-0.333,-1.462,-1.417,0.681,-1.546667,-1.542667,-1.448333,-1.438733,-1.2808,-1.2815,-1.573367,-1.317633,-0.131333,-1.3948,-0.771933
2024-03-13 15:33:00,303.747997,360.181166,956.458003,754.762599,652.710007,394.581432,-1.398,-0.278,-1.440333,-1.410333,0.779333,-1.53,-1.521,-1.451667,-1.4504,-1.2808,-1.283167,-1.580033,-1.2493,-0.058,-1.328133,-0.546933
2024-03-13 15:34:00,303.747773,360.104557,956.488893,754.739891,652.74112,394.635334,-1.386333,-0.206333,-1.433667,-1.393667,0.886,-1.52,-1.507667,-1.431667,-1.4304,-1.2758,-1.278167,-1.568367,-1.1543,0.055333,-1.241467,-0.435267
2024-03-13 15:35:00,303.868986,360.034199,956.475868,754.787903,652.606883,394.753704,-1.373,-0.129667,-1.420333,-1.390333,1.077667,-1.498333,-1.502667,-1.428333,-1.4404,-1.267467,-1.2715,-1.5817,-1.070967,0.153667,-1.138133,-0.3286
